match_id,sofascore_event_id,league,season,match_date,home_team,away_team,cutoff_minute,graph_available,graph_known_missing,shotmap_available,graph_points_until_cutoff,graph_points_last_5m,graph_points_last_10m,shots_until_cutoff,momentum_last_5m_avg,momentum_last_10m_avg,momentum_trend_last_10m,momentum_sum_until_cutoff,xg_last_5m,xg_last_10m,shots_last_5m,shots_last_10m,xg_sum_until_cutoff
50,12436483,Premier League,24/25,2024-11-09 15:00:00,Crystal Palace,Fulham,65,1,0,1,66,5,10,22,-24.2,-29.1,-5.0,-781.0,0.029639381915331,0.625905349850655,1,4,2.685623910278095
50,12436483,Premier League,24/25,2024-11-09 15:00:00,Crystal Palace,Fulham,70,1,0,1,71,5,10,25,-5.2,-14.7,49.0,-807.0,0.14520513638854,0.174844518303871,3,4,2.830829046666636
50,12436483,Premier League,24/25,2024-11-09 15:00:00,Crystal Palace,Fulham,75,1,0,1,76,5,10,27,-21.0,-13.1,-19.0,-912.0,0.081951787695289,0.227156924083829,2,5,2.912780834361925
52,12436485,Premier League,24/25,2024-11-09 15:00:00,Wolverhampton,Southampton,60,1,0,1,61,5,10,14,10.6,16.6,-50.0,-749.0,0.029137555509806,0.105435691773891,1,3,1.711636323016142
52,12436485,Premier League,24/25,2024-11-09 15:00:00,Wolverhampton,Southampton,65,1,0,1,66,5,10,14,-21.6,-5.5,-61.0,-857.0,0.0,0.029137555509806,0,1,1.711636323016142
52,12436485,Premier League,24/25,2024-11-09 15:00:00,Wolverhampton,Southampton,70,1,0,1,71,5,10,14,-22.8,-22.2,-18.0,-971.0,0.0,0.0,0,0,1.711636323016142
52,12436485,Premier League,24/25,2024-11-09 15:00:00,Wolverhampton,Southampton,75,1,0,1,76,5,10,14,-29.8,-26.3,-11.0,-1120.0,0.0,0.0,0,0,1.711636323016142
53,12436486,Premier League,24/25,2024-11-09 15:00:00,West Ham United,Everton,60,1,0,1,61,5,10,18,4.8,-5.5,16.0,-616.0,0.042676027864217,0.082868207246064,2,3,0.7410847358405547
53,12436486,Premier League,24/25,2024-11-09 15:00:00,West Ham United,Everton,65,1,0,1,66,5,10,22,-63.4,-29.3,-7.0,-933.0,0.46517426706850795,0.5078502949327249,4,6,1.2062590029090627
53,12436486,Premier League,24/25,2024-11-09 15:00:00,West Ham United,Everton,70,1,0,1,71,5,10,24,-24.0,-43.7,41.0,-1053.0,0.04529423918575,0.510468506254258,2,6,1.2515532420948128
53,12436486,Premier League,24/25,2024-11-09 15:00:00,West Ham United,Everton,75,1,0,1,76,5,10,25,23.2,-0.4,141.0,-937.0,0.27749252319336,0.32278676237910997,1,3,1.5290457652881726
200,12436876,Premier League,24/25,2024-11-09 15:00:00,Brentford,Bournemouth,60,1,0,1,61,5,10,16,47.2,23.9,3.0,77.0,0.46384099125862,0.46384099125862,1,1,2.9856036212295254
200,12436876,Premier League,24/25,2024-11-09 15:00:00,Brentford,Bournemouth,65,1,0,1,66,5,10,16,15.4,31.3,-74.0,154.0,0.0,0.46384099125862,0,1,2.9856036212295254
200,12436876,Premier League,24/25,2024-11-09 15:00:00,Brentford,Bournemouth,70,1,0,1,71,5,10,17,30.0,22.7,11.0,304.0,0.091068655252457,0.091068655252457,1,1,3.0766722764819825
200,12436876,Premier League,24/25,2024-11-09 15:00:00,Brentford,Bournemouth,75,1,0,1,76,5,10,18,24.2,27.1,-37.0,425.0,0.079011082649231,0.170079737901688,1,2,3.155683359131214
205,12436882,Premier League,24/25,2024-11-09 17:30:00,Brighton & Hove Albion,Manchester City,60,1,0,1,61,5,10,14,-17.4,0.2,-48.0,-904.0,0.0,0.365959024056789,0,2,3.130734188482169
205,12436882,Premier League,24/25,2024-11-09 17:30:00,Brighton & Hove Albion,Manchester City,65,1,0,1,66,5,10,16,-16.0,-16.7,59.0,-984.0,0.25796185433864505,0.25796185433864505,2,2,3.388696042820814
205,12436882,Premier League,24/25,2024-11-09 17:30:00,Brighton & Hove Albion,Manchester City,70,1,0,1,71,5,10,18,16.0,0.0,98.0,-904.0,0.50568158924579,0.763643443584435,2,4,3.894377632066604
205,12436882,Premier League,24/25,2024-11-09 17:30:00,Brighton & Hove Albion,Manchester City,75,1,0,1,76,5,10,18,17.6,16.8,-12.0,-816.0,0.0,0.50568158924579,0,2,3.894377632066604
51,12436484,Premier League,24/25,2024-11-09 20:00:00,Liverpool FC,Aston Villa,60,1,0,1,61,5,10,17,-1.2,15.3,-59.0,318.0,0.0,0.0,0,0,2.23615080304444
51,12436484,Premier League,24/25,2024-11-09 20:00:00,Liverpool FC,Aston Villa,65,1,0,1,66,5,10,20,40.4,19.6,39.0,520.0,0.118606081232429,0.118606081232429,3,3,2.354756884276869
51,12436484,Premier League,24/25,2024-11-09 20:00:00,Liverpool FC,Aston Villa,70,1,0,1,71,5,10,20,26.4,33.4,13.0,652.0,0.0,0.118606081232429,0,3,2.354756884276869
51,12436484,Premier League,24/25,2024-11-09 20:00:00,Liverpool FC,Aston Villa,75,1,0,1,76,5,10,23,52.8,39.6,-17.0,916.0,0.176249630749225,0.176249630749225,3,3,2.5310065150260943
54,12436487,Premier League,24/25,2024-11-10 14:00:00,Nottingham Forest,Newcastle United,60,1,0,1,61,5,10,15,-7.6,-18.8,42.0,-1023.0,0.0,0.5433770399540649,0,4,1.371878873556855
54,12436487,Premier League,24/25,2024-11-10 14:00:00,Nottingham Forest,Newcastle United,65,1,0,1,66,5,10,17,15.4,3.9,4.0,-946.0,0.20680514350533702,0.20680514350533702,2,2,1.5786840170621919
54,12436487,Premier League,24/25,2024-11-10 14:00:00,Nottingham Forest,Newcastle United,70,1,0,1,71,5,10,18,-23.8,-4.2,-13.0,-1065.0,0.20671302080154,0.413518164306877,1,3,1.7853970378637318
54,12436487,Premier League,24/25,2024-11-10 14:00:00,Nottingham Forest,Newcastle United,75,1,0,1,76,5,10,20,-1.0,-12.4,65.0,-1070.0,0.11729948222637199,0.32401250302791196,2,3,1.9026965200901038
59,12436492,Premier League,24/25,2024-11-10 14:00:00,Tottenham Hotspur,Ipswich Town,60,1,0,1,61,5,10,16,7.6,16.8,-8.0,848.0,0.10491786897182499,0.10491786897182499,2,2,2.588343953713764
59,12436492,Premier League,24/25,2024-11-10 14:00:00,Tottenham Hotspur,Ipswich Town,65,1,0,1,66,5,10,17,24.4,16.0,-12.0,970.0,0.022325286641717,0.127243155613542,1,3,2.610669240355481
59,12436492,Premier League,24/25,2024-11-10 14:00:00,Tottenham Hotspur,Ipswich Town,70,1,0,1,71,5,10,18,27.0,25.7,47.0,1105.0,0.10403922945261,0.126364516094327,1,2,2.714708469808091
59,12436492,Premier League,24/25,2024-11-10 14:00:00,Tottenham Hotspur,Ipswich Town,75,1,0,1,76,5,10,22,54.6,40.8,78.0,1378.0,0.1321845040656624,0.23622373351827242,4,5,2.8468929738737536
61,12436494,Premier League,24/25,2024-11-10 14:00:00,Manchester United,Leicester City,60,1,0,1,61,5,10,15,10.4,2.9,13.0,85.0,0.0,0.0,0,0,1.2445189496502367
61,12436494,Premier League,24/25,2024-11-10 14:00:00,Manchester United,Leicester City,65,1,0,1,66,5,10,15,-15.2,-2.4,-8.0,9.0,0.0,0.0,0,0,1.2445189496502367
61,12436494,Premier League,24/25,2024-11-10 14:00:00,Manchester United,Leicester City,70,1,0,1,71,5,10,16,8.8,-3.2,16.0,53.0,0.047464739531279,0.047464739531279,1,1,1.2919836891815162
61,12436494,Premier League,24/25,2024-11-10 14:00:00,Manchester United,Leicester City,75,1,0,1,76,5,10,16,-24.6,-7.9,15.0,-70.0,0.0,0.047464739531279,0,1,1.2919836891815162
213,12436890,Premier League,24/25,2024-11-10 16:30:00,Chelsea,Arsenal,60,1,0,1,61,5,10,19,-11.8,11.3,-54.0,160.0,0.23392258584499,0.6701524276286359,1,4,2.231134770438077
213,12436890,Premier League,24/25,2024-11-10 16:30:00,Chelsea,Arsenal,65,1,0,1,66,5,10,19,-24.0,-17.9,-36.0,40.0,0.0,0.23392258584499,0,1,2.231134770438077
213,12436890,Premier League,24/25,2024-11-10 16:30:00,Chelsea,Arsenal,70,1,0,1,71,5,10,24,5.4,-9.3,96.0,67.0,0.15986024215817402,0.15986024215817402,5,5,2.390995012596251
213,12436890,Premier League,24/25,2024-11-10 16:30:00,Chelsea,Arsenal,75,1,0,1,76,5,10,25,1.8,3.6,8.0,76.0,0.10092221200466,0.260782454162834,1,6,2.491917224600911
62,12436495,Premier League,24/25,2024-11-23 12:30:00,Leicester City,Chelsea,60,1,0,1,61,5,10,13,-27.8,-24.9,-45.0,-1302.0,0.0,0.963448826223609,0,3,2.113605010323222
62,12436495,Premier League,24/25,2024-11-23 12:30:00,Leicester City,Chelsea,65,1,0,1,66,5,10,14,-38.2,-33.0,25.0,-1493.0,0.043857201933861,0.043857201933861,1,1,2.157462212257083
62,12436495,Premier League,24/25,2024-11-23 12:30:00,Leicester City,Chelsea,70,1,0,1,71,5,10,14,-23.0,-30.6,-10.0,-1608.0,0.0,0.043857201933861,0,1,2.157462212257083
62,12436495,Premier League,24/25,2024-11-23 12:30:00,Leicester City,Chelsea,75,1,0,1,76,5,10,16,-16.6,-19.8,-10.0,-1691.0,0.90827876329422,0.90827876329422,2,2,3.0657409755513028
55,12436488,Premier League,24/25,2024-11-23 15:00:00,Everton,Brentford,60,1,0,1,61,5,10,23,23.6,27.3,19.0,554.0,0.023106893524528,0.023106893524528,1,1,1.545361422933645
55,12436488,Premier League,24/25,2024-11-23 15:00:00,Everton,Brentford,65,1,0,1,66,5,10,27,-2.0,10.8,-48.0,544.0,0.217873536050319,0.240980429574847,4,5,1.7632349589839642
55,12436488,Premier League,24/25,2024-11-23 15:00:00,Everton,Brentford,70,1,0,1,71,5,10,28,25.2,11.6,-10.0,670.0,0.011555387638509,0.229428923688828,1,5,1.774790346622473
55,12436488,Premier League,24/25,2024-11-23 15:00:00,Everton,Brentford,75,1,0,1,76,5,10,28,18.4,21.8,-2.0,762.0,0.0,0.011555387638509,0,1,1.774790346622473
56,12436489,Premier League,24/25,2024-11-23 15:00:00,Arsenal,Nottingham Forest,60,1,0,1,61,5,10,14,4.4,0.7,14.0,1282.0,0.0,0.040615513920784,0,1,1.036097625270484
56,12436489,Premier League,24/25,2024-11-23 15:00:00,Arsenal,Nottingham Forest,65,1,0,1,66,5,10,15,-6.4,-1.0,-17.0,1250.0,0.046625226736069,0.046625226736069,1,1,1.0827228520065528
56,12436489,Premier League,24/25,2024-11-23 15:00:00,Arsenal,Nottingham Forest,70,1,0,1,71,5,10,16,24.2,8.9,36.0,1371.0,0.043986346572638,0.090611573308707,1,2,1.1267091985791908
56,12436489,Premier League,24/25,2024-11-23 15:00:00,Arsenal,Nottingham Forest,75,1,0,1,76,5,10,17,3.2,13.7,-33.0,1387.0,0.072479523718357,0.116465870290995,1,2,1.199188722297548
57,12436490,Premier League,24/25,2024-11-23 15:00:00,Fulham,Wolverhampton,60,1,0,1,61,5,10,10,15.4,7.0,-24.0,679.0,0.04012118652463,0.10857417806983,1,2,1.645787015557285
57,12436490,Premier League,24/25,2024-11-23 15:00:00,Fulham,Wolverhampton,65,1,0,1,66,5,10,11,11.4,13.4,-1.0,736.0,0.070680305361748,0.110801491886378,1,2,1.7164673209190329
57,12436490,Premier League,24/25,2024-11-23 15:00:00,Fulham,Wolverhampton,70,1,0,1,71,5,10,13,-11.2,0.1,-6.0,680.0,0.112629659473896,0.183309964835644,2,3,1.8290969803929291
57,12436490,Premier League,24/25,2024-11-23 15:00:00,Fulham,Wolverhampton,75,1,0,1,76,5,10,13,19.6,4.2,-4.0,778.0,0.0,0.112629659473896,0,2,1.8290969803929291
58,12436491,Premier League,24/25,2024-11-23 15:00:00,Bournemouth,Brighton & Hove Albion,60,1,0,1,61,5,10,12,9.8,8.1,-4.0,428.0,0.0,0.17414003610611,0,1,1.5932215843349808
58,12436491,Premier League,24/25,2024-11-23 15:00:00,Bournemouth,Brighton & Hove Albion,65,1,0,1,66,5,10,14,43.8,26.8,40.0,647.0,0.054798306897283,0.054798306897283,2,2,1.648019891232264
58,12436491,Premier League,24/25,2024-11-23 15:00:00,Bournemouth,Brighton & Hove Albion,70,1,0,1,71,5,10,14,16.6,30.2,-26.0,730.0,0.0,0.054798306897283,0,2,1.648019891232264
58,12436491,Premier League,24/25,2024-11-23 15:00:00,Bournemouth,Brighton & Hove Albion,75,1,0,1,76,5,10,14,13.2,14.9,-42.0,796.0,0.0,0.0,0,0,1.648019891232264
60,12436493,Premier League,24/25,2024-11-23 15:00:00,Aston Villa,Crystal Palace,60,1,0,1,61,5,10,19,25.2,37.7,-39.0,1119.0,0.0,0.086396880447865,0,1,3.712792011016611
60,12436493,Premier League,24/25,2024-11-23 15:00:00,Aston Villa,Crystal Palace,65,1,0,1,66,5,10,19,16.8,21.0,-20.0,1203.0,0.0,0.0,0,0,3.712792011016611
60,12436493,Premier League,24/25,2024-11-23 15:00:00,Aston Villa,Crystal Palace,70,1,0,1,71,5,10,21,-1.8,7.5,-52.0,1194.0,0.097650028765201,0.097650028765201,2,2,3.8104420397818117
60,12436493,Premier League,24/25,2024-11-23 15:00:00,Aston Villa,Crystal Palace,75,1,0,1,76,5,10,23,-7.6,-4.7,-7.0,1156.0,0.159857720136642,0.257507748901843,2,4,3.9702997599184537
66,12436499,Premier League,24/25,2024-11-23 17:30:00,Manchester City,Tottenham Hotspur,60,1,0,1,61,5,10,18,7.2,-6.2,82.0,51.0,0.124491646885872,0.432319030165672,2,3,2.4968385901302192
66,12436499,Premier League,24/25,2024-11-23 17:30:00,Manchester City,Tottenham Hotspur,65,1,0,1,66,5,10,20,36.8,22.0,73.0,235.0,0.302676483988764,0.427168130874636,2,4,2.7995150741189834
66,12436499,Premier League,24/25,2024-11-23 17:30:00,Manchester City,Tottenham Hotspur,70,1,0,1,71,5,10,23,26.4,31.6,-43.0,367.0,0.30344685912131597,0.60612334311008,3,5,3.1029619332402993
66,12436499,Premier League,24/25,2024-11-23 17:30:00,Manchester City,Tottenham Hotspur,75,1,0,1,76,5,10,24,38.6,32.5,80.0,560.0,0.018785668537021,0.322232527658337,1,4,3.1217476017773196
73,12436506,Premier League,24/25,2024-11-24 14:00:00,Southampton,Liverpool FC,60,1,0,1,61,5,10,19,-12.4,-10.5,4.0,-1006.0,0.18027690052986,0.34000843390822,1,3,2.5384970512628553
73,12436506,Premier League,24/25,2024-11-24 14:00:00,Southampton,Liverpool FC,65,1,0,1,66,5,10,21,-10.6,-11.5,-9.0,-1059.0,0.5466152485460021,0.7268921490758621,2,3,3.085112299808857
73,12436506,Premier League,24/25,2024-11-24 14:00:00,Southampton,Liverpool FC,70,1,0,1,71,5,10,24,-56.6,-33.6,-58.0,-1342.0,0.47197115607559703,1.018586404621599,3,5,3.557083455884454
73,12436506,Premier League,24/25,2024-11-24 14:00:00,Southampton,Liverpool FC,75,1,0,1,76,5,10,28,-37.6,-47.1,-13.0,-1530.0,0.165221437811851,0.637192593887448,4,7,3.7223048936963052
64,12436497,Premier League,24/25,2024-11-24 16:30:00,Ipswich Town,Manchester United,60,1,0,1,61,5,10,16,-8.0,2.3,0.0,365.0,0.0,0.696296995505691,0,3,1.975472498685118
64,12436497,Premier League,24/25,2024-11-24 16:30:00,Ipswich Town,Manchester United,65,1,0,1,66,5,10,16,1.0,-3.5,-7.0,370.0,0.0,0.0,0,0,1.975472498685118
64,12436497,Premier League,24/25,2024-11-24 16:30:00,Ipswich Town,Manchester United,70,1,0,1,71,5,10,16,-15.8,-7.4,-34.0,291.0,0.0,0.0,0,0,1.975472498685118
64,12436497,Premier League,24/25,2024-11-24 16:30:00,Ipswich Town,Manchester United,75,1,0,1,76,5,10,17,-7.4,-11.6,-2.0,254.0,0.036132462322712,0.036132462322712,1,1,2.01160496100783
63,12436496,Premier League,24/25,2024-11-25 20:00:00,Newcastle United,West Ham United,60,1,0,1,61,5,10,25,-23.6,-10.2,-44.0,544.0,0.214445063844323,0.387289872393012,3,6,1.9265071866102534
63,12436496,Premier League,24/25,2024-11-25 20:00:00,Newcastle United,West Ham United,65,1,0,1,66,5,10,27,-19.0,-21.3,21.0,449.0,0.284096039831634,0.49854110367595705,2,5,2.210603226441888
63,12436496,Premier League,24/25,2024-11-25 20:00:00,Newcastle United,West Ham United,70,1,0,1,71,5,10,27,-20.2,-19.6,-25.0,348.0,0.0,0.284096039831634,0,2,2.210603226441888
63,12436496,Premier League,24/25,2024-11-25 20:00:00,Newcastle United,West Ham United,75,1,0,1,76,5,10,27,13.0,-3.6,15.0,413.0,0.0,0.0,0,0,2.210603226441888
68,12436501,Premier League,24/25,2024-11-29 20:00:00,Brighton & Hove Albion,Southampton,60,1,0,1,61,5,10,21,-3.2,0.2,-31.0,404.0,0.34402685426176,0.402293415740136,4,6,1.966293280944226
68,12436501,Premier League,24/25,2024-11-29 20:00:00,Brighton & Hove Albion,Southampton,65,1,0,1,66,5,10,22,0.6,-1.3,-5.0,407.0,0.069780096411705,0.413806950673465,1,5,2.0360733773559314
68,12436501,Premier League,24/25,2024-11-29 20:00:00,Brighton & Hove Albion,Southampton,70,1,0,1,71,5,10,23,-4.8,-2.1,3.0,383.0,0.16176305711269,0.23154315352439503,1,2,2.197836434468621
68,12436501,Premier League,24/25,2024-11-29 20:00:00,Brighton & Hove Albion,Southampton,75,1,0,1,76,5,10,25,17.2,6.2,21.0,469.0,0.20391242206097,0.36567547917366,2,3,2.401748856529591
67,12436500,Premier League,24/25,2024-11-30 15:00:00,Brentford,Leicester City,60,1,0,1,61,5,10,13,2.4,12.1,33.0,987.0,0.60647946596146,0.647070951759819,1,2,3.0745719671249354
67,12436500,Premier League,24/25,2024-11-30 15:00:00,Brentford,Leicester City,65,1,0,1,66,5,10,14,-24.4,-11.0,-55.0,865.0,0.057826325297356,0.664305791258816,1,2,3.132398292422291
67,12436500,Premier League,24/25,2024-11-30 15:00:00,Brentford,Leicester City,70,1,0,1,71,5,10,16,-36.0,-30.2,-20.0,685.0,0.041147360578179,0.098973685875535,2,3,3.17354565300047
67,12436500,Premier League,24/25,2024-11-30 15:00:00,Brentford,Leicester City,75,1,0,1,76,5,10,16,35.2,-0.4,74.0,861.0,0.0,0.041147360578179,0,2,3.17354565300047
69,12436502,Premier League,24/25,2024-11-30 15:00:00,Crystal Palace,Newcastle United,60,1,0,1,61,5,10,8,18.2,-10.3,83.0,-246.0,0.05310906842351,0.05310906842351,1,2,0.729220735840501
69,12436502,Premier League,24/25,2024-11-30 15:00:00,Crystal Palace,Newcastle United,65,1,0,1,66,5,10,11,63.4,40.8,46.0,71.0,0.416833684779706,0.469942753203216,3,4,1.146054420620207
69,12436502,Premier League,24/25,2024-11-30 15:00:00,Crystal Palace,Newcastle United,70,1,0,1,71,5,10,13,21.4,42.4,-23.0,178.0,0.11327113583684001,0.5301048206165461,2,5,1.2593255564570471
69,12436502,Premier League,24/25,2024-11-30 15:00:00,Crystal Palace,Newcastle United,75,1,0,1,76,5,10,17,38.4,29.9,14.0,370.0,0.41377603635192095,0.527047172188761,4,6,1.6731015928089679
70,12436503,Premier League,24/25,2024-11-30 15:00:00,Nottingham Forest,Ipswich Town,60,1,0,1,61,5,10,14,57.6,41.6,61.0,785.0,0.028989911079407,0.250314638018607,1,2,1.938987774813169
70,12436503,Premier League,24/25,2024-11-30 15:00:00,Nottingham Forest,Ipswich Town,65,1,0,1,66,5,10,14,37.0,47.3,-62.0,970.0,0.0,0.028989911079407,0,1,1.938987774813169
70,12436503,Premier League,24/25,2024-11-30 15:00:00,Nottingham Forest,Ipswich Town,70,1,0,1,71,5,10,15,1.0,19.0,-54.0,975.0,0.13986831903458,0.13986831903458,1,1,2.0788560938477487
70,12436503,Premier League,24/25,2024-11-30 15:00:00,Nottingham Forest,Ipswich Town,75,1,0,1,76,5,10,15,-2.8,-0.9,-16.0,961.0,0.0,0.13986831903458,0,1,2.0788560938477487
244,12436922,Premier League,24/25,2024-11-30 15:00:00,Wolverhampton,Bournemouth,60,1,0,1,61,5,10,16,-23.8,-7.0,-13.0,-198.0,0.015688126906753,0.064908443018794,1,2,2.62250623207837
244,12436922,Premier League,24/25,2024-11-30 15:00:00,Wolverhampton,Bournemouth,65,1,0,1,66,5,10,18,14.2,-4.8,27.0,-127.0,0.123325797729197,0.13901392463595,2,3,2.745832029807567
244,12436922,Premier League,24/25,2024-11-30 15:00:00,Wolverhampton,Bournemouth,70,1,0,1,71,5,10,19,8.8,11.5,59.0,-83.0,0.09757637232542,0.22090217005461701,1,3,2.8434084021329866
244,12436922,Premier League,24/25,2024-11-30 15:00:00,Wolverhampton,Bournemouth,75,1,0,1,76,5,10,20,-13.2,-2.2,-20.0,-149.0,0.7884,0.88597637232542,1,2,3.631808402132987
237,12436914,Premier League,24/25,2024-11-30 17:30:00,West Ham United,Arsenal,60,1,0,1,61,5,10,20,23.6,10.9,45.0,-1035.0,0.061994267627597,0.15972588397562498,2,4,4.173166083249454
237,12436914,Premier League,24/25,2024-11-30 17:30:00,West Ham United,Arsenal,65,1,0,1,66,5,10,20,-41.0,-8.7,-51.0,-1240.0,0.0,0.061994267627597,0,2,4.173166083249454
237,12436914,Premier League,24/25,2024-11-30 17:30:00,West Ham United,Arsenal,70,1,0,1,71,5,10,20,-3.6,-22.3,13.0,-1258.0,0.0,0.0,0,0,4.173166083249454
237,12436914,Premier League,24/25,2024-11-30 17:30:00,West Ham United,Arsenal,75,1,0,1,76,5,10,20,-5.6,-4.6,-16.0,-1286.0,0.0,0.0,0,0,4.173166083249454
65,12436498,Premier League,24/25,2024-12-01 13:30:00,Chelsea,Aston Villa,60,1,0,1,61,5,10,15,-7.2,5.4,-30.0,838.0,0.18192285299301,0.360016074031589,1,3,2.024835728108885
65,12436498,Premier League,24/25,2024-12-01 13:30:00,Chelsea,Aston Villa,65,1,0,1,66,5,10,15,6.4,-0.4,-16.0,870.0,0.0,0.18192285299301,0,1,2.024835728108885
65,12436498,Premier League,24/25,2024-12-01 13:30:00,Chelsea,Aston Villa,70,1,0,1,71,5,10,17,3.6,5.0,26.0,888.0,0.09029192477464701,0.09029192477464701,2,2,2.115127652883532
65,12436498,Premier League,24/25,2024-12-01 13:30:00,Chelsea,Aston Villa,75,1,0,1,76,5,10,19,-7.2,-1.8,-15.0,852.0,0.181513909250499,0.271805834025146,2,4,2.296641562134031
72,12436505,Premier League,24/25,2024-12-01 13:30:00,Manchester United,Everton,60,1,0,1,61,5,10,14,-1.2,-9.2,0.0,505.0,0.0,0.107398865744471,0,2,1.0756501853465972
72,12436505,Premier League,24/25,2024-12-01 13:30:00,Manchester United,Everton,65,1,0,1,66,5,10,16,9.4,4.1,40.0,552.0,0.267371140420436,0.267371140420436,2,2,1.3430213257670331
72,12436505,Premier League,24/25,2024-12-01 13:30:00,Manchester United,Everton,70,1,0,1,71,5,10,16,8.6,9.0,-1.0,595.0,0.0,0.267371140420436,0,2,1.3430213257670331
72,12436505,Premier League,24/25,2024-12-01 13:30:00,Manchester United,Everton,75,1,0,1,76,5,10,16,-2.6,3.0,-20.0,582.0,0.0,0.0,0,0,1.3430213257670331
74,12436507,Premier League,24/25,2024-12-01 13:30:00,Tottenham Hotspur,Fulham,60,1,0,1,61,5,10,18,10.4,-28.4,100.0,-492.0,0.0,0.6426579058170301,0,3,2.143368028104301
74,12436507,Premier League,24/25,2024-12-01 13:30:00,Tottenham Hotspur,Fulham,65,1,0,1,66,5,10,19,-6.6,1.9,-23.0,-525.0,0.029285771772265,0.029285771772265,1,1,2.172653799876566
74,12436507,Premier League,24/25,2024-12-01 13:30:00,Tottenham Hotspur,Fulham,70,1,0,1,71,5,10,20,-31.0,-18.8,-40.0,-680.0,0.029721545055509,0.059007316827774,1,2,2.202375344932075
74,12436507,Premier League,24/25,2024-12-01 13:30:00,Tottenham Hotspur,Fulham,75,1,0,1,76,5,10,20,1.8,-14.6,45.0,-671.0,0.0,0.029721545055509,0,1,2.202375344932075
71,12436504,Premier League,24/25,2024-12-01 16:00:00,Liverpool FC,Manchester City,60,1,0,1,61,5,10,17,4.2,-9.9,60.0,809.0,0.638831995427606,0.9859054647385961,3,6,2.815202565863723
71,12436504,Premier League,24/25,2024-12-01 16:00:00,Liverpool FC,Manchester City,65,1,0,1,66,5,10,18,-0.4,1.9,34.0,807.0,0.032547473907471,0.671379469335077,1,4,2.8477500397711943
71,12436504,Premier League,24/25,2024-12-01 16:00:00,Liverpool FC,Manchester City,70,1,0,1,71,5,10,19,-2.4,-1.4,1.0,795.0,0.13111190497875,0.163659378886221,1,2,2.9788619447499443
71,12436504,Premier League,24/25,2024-12-01 16:00:00,Liverpool FC,Manchester City,75,1,0,1,76,5,10,19,-6.0,-4.2,18.0,765.0,0.0,0.13111190497875,0,1,2.9788619447499443
281,12436961,Premier League,24/25,2024-12-03 19:30:00,Ipswich Town,Crystal Palace,60,1,0,1,61,5,10,17,6.0,13.3,-15.0,-441.0,0.30839482508599597,0.325354835018514,2,3,1.537443609908214
281,12436961,Premier League,24/25,2024-12-03 19:30:00,Ipswich Town,Crystal Palace,65,1,0,1,66,5,10,18,-16.4,-5.2,-32.0,-523.0,0.02199973911047,0.33039456419646596,1,3,1.5594433490186839
