match_id,sofascore_event_id,league,season,match_date,team_name,opponent_team,is_home,history_matches_available,history_window_3_complete,history_window_5_complete,history_window_10_complete,is_early_season,goals_for_avg_last_3,goals_for_avg_last_5,goals_for_avg_last_10,shots_for_avg_last_5,shots_on_target_for_avg_last_5,big_chances_for_avg_last_5,goals_against_avg_last_3,goals_against_avg_last_5,goals_against_avg_last_10,shots_against_avg_last_5,shots_on_target_against_avg_last_5,big_chances_against_avg_last_5,goals_for_avg_season_to_date,goals_against_avg_season_to_date,shots_for_avg_season_to_date,shots_against_avg_season_to_date,shots_on_target_for_avg_season_to_date,shots_on_target_against_avg_season_to_date,big_chances_for_avg_season_to_date,big_chances_against_avg_season_to_date
225,12436902,Premier League,24/25,2024-08-24 14:00:00,Everton,Tottenham Hotspur,0,1,0,0,0,1,0.0,0.0,0.0,9.0,1.0,0.0,3.0,3.0,3.0,10.0,5.0,2.0,0.0,3.0,9.0,10.0,1.0,5.0,0.0,2.0
235,12436912,Premier League,24/25,2024-08-31 14:00:00,Everton,Bournemouth,1,2,0,0,0,1,0.0,0.0,0.0,9.5,1.0,0.0,3.5,3.5,3.5,11.5,6.0,4.0,0.0,3.5,9.5,11.5,1.0,6.0,0.0,4.0
254,12436933,Premier League,24/25,2024-09-14 16:30:00,Everton,Aston Villa,0,3,1,0,0,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,12.333333333333334,3.3333333333333335,1.6666666666666667,3.3333333333333335,3.3333333333333335,3.3333333333333335,13.333333333333334,6.333333333333333,4.333333333333333,0.6666666666666666,3.3333333333333335,12.333333333333334,13.333333333333334,3.3333333333333335,6.333333333333333,1.6666666666666667,4.333333333333333
287,12436967,Premier League,24/25,2024-09-21 14:00:00,Everton,Leicester City,0,4,1,0,0,1,1.3333333333333333,1.0,1.0,10.75,3.0,1.75,3.3333333333333335,3.25,3.25,14.25,6.75,4.75,1.0,3.25,10.75,14.25,3.0,6.75,1.75,4.75
310,12436992,Premier League,24/25,2024-09-28 14:00:00,Everton,Crystal Palace,1,5,1,1,0,0,1.6666666666666667,1.0,1.0,12.0,3.4,2.0,2.3333333333333335,2.8,2.8,13.8,5.8,4.2,1.0,2.8,12.0,13.8,3.4,5.8,2.0,4.2
334,12437018,Premier League,24/25,2024-10-05 16:30:00,Everton,Newcastle United,1,6,1,1,0,0,1.6666666666666667,1.4,1.1666666666666667,11.8,3.6,2.2,1.6666666666666667,2.4,2.5,15.2,5.8,4.0,1.1666666666666667,2.5,11.333333333333334,14.333333333333334,3.1666666666666665,5.666666666666667,1.8333333333333333,3.6666666666666665
346,12437030,Premier League,24/25,2024-10-19 14:15:00,Everton,Ipswich Town,0,7,1,1,0,0,1.0,1.4,1.0,11.4,3.8,2.6,0.6666666666666666,1.6,2.142857142857143,15.4,5.0,3.0,1.0,2.142857142857143,10.857142857142858,14.285714285714286,3.0,5.285714285714286,1.8571428571428572,3.2857142857142856
361,12437047,Premier League,24/25,2024-10-26 16:30:00,Everton,Fulham,1,8,1,1,0,0,1.3333333333333333,1.4,1.125,10.0,3.8,2.2,0.3333333333333333,1.0,1.875,14.6,4.0,2.4,1.125,1.875,10.875,14.125,3.625,4.875,2.0,3.125
372,12437058,Premier League,24/25,2024-11-02 15:00:00,Everton,Southampton,0,9,1,1,0,0,1.0,1.2,1.1111111111111112,10.8,4.4,2.0,0.3333333333333333,0.6,1.7777777777777777,14.0,3.0,1.4,1.1111111111111112,1.7777777777777777,10.777777777777779,14.11111111111111,3.7777777777777777,4.666666666666667,1.8888888888888888,2.888888888888889
53,12436486,Premier League,24/25,2024-11-09 15:00:00,Everton,West Ham United,0,10,1,1,1,0,1.0,1.0,1.0,10.6,4.4,2.0,0.6666666666666666,0.6,1.7,13.4,3.0,1.2,1.0,1.7,11.3,13.6,3.9,4.4,2.0,2.7
55,12436488,Premier League,24/25,2024-11-23 15:00:00,Everton,Brentford,1,11,1,1,1,0,0.3333333333333333,0.6,1.0,12.6,4.8,1.8,0.6666666666666666,0.4,1.4,12.2,3.2,1.4,0.9090909090909091,1.5454545454545454,11.909090909090908,13.363636363636363,3.909090909090909,4.545454545454546,1.8181818181818181,2.6363636363636362
72,12436505,Premier League,24/25,2024-12-01 13:30:00,Everton,Manchester United,0,12,1,1,1,0,0.0,0.6,1.0,16.4,5.4,1.6,0.3333333333333333,0.4,1.0,11.2,3.0,1.6,0.8333333333333334,1.4166666666666667,13.166666666666666,13.0,4.0,4.333333333333333,1.75,2.5833333333333335
268,12436947,Premier League,24/25,2024-12-04 19:30:00,Everton,Wolverhampton,1,13,1,1,1,0,0.0,0.2,0.8,15.8,4.2,1.2,1.3333333333333333,1.2,1.1,10.8,3.6,1.8,0.7692307692307693,1.6153846153846154,12.76923076923077,12.846153846153847,3.8461538461538463,4.384615384615385,1.6923076923076923,2.6153846153846154
6,12436438,Premier League,24/25,2024-12-14 15:00:00,Everton,Arsenal,0,14,1,1,1,0,1.3333333333333333,0.8,1.0,16.4,4.0,1.4,1.3333333333333333,1.0,0.8,9.2,3.4,2.0,1.0,1.5,12.785714285714286,12.357142857142858,3.857142857142857,4.214285714285714,1.7142857142857142,2.5714285714285716
33,12436466,Premier League,24/25,2024-12-22 14:00:00,Everton,Chelsea,1,15,1,1,1,0,1.3333333333333333,0.8,0.9,13.6,3.0,0.8,1.3333333333333333,0.8,0.7,10.0,4.0,2.0,0.9333333333333333,1.4,12.066666666666666,12.4,3.6,4.266666666666667,1.6,2.466666666666667
48,12436481,Premier League,24/25,2024-12-26 12:30:00,Everton,Manchester City,0,16,1,1,1,0,1.3333333333333333,0.8,0.7,11.0,3.0,1.2,0.0,0.8,0.6,10.2,3.8,2.2,0.875,1.3125,11.625,12.375,3.625,4.3125,1.625,2.5
84,12436517,Premier League,24/25,2024-12-29 15:00:00,Everton,Nottingham Forest,1,17,1,1,1,0,0.3333333333333333,1.0,0.8,7.2,2.6,1.2,0.3333333333333333,1.0,0.7,13.2,4.4,2.6,0.8823529411764706,1.2941176470588236,11.411764705882353,13.058823529411764,3.588235294117647,4.352941176470588,1.588235294117647,2.588235294117647
85,12436518,Premier League,24/25,2025-01-04 15:00:00,Everton,Bournemouth,0,18,1,1,1,0,0.3333333333333333,1.0,0.6,8.2,2.6,1.0,1.0,0.6,0.9,13.2,4.8,3.0,0.8333333333333334,1.3333333333333333,11.5,12.944444444444445,3.5,4.5,1.5,2.7222222222222223
3,12436434,Premier League,24/25,2025-01-15 19:30:00,Everton,Aston Villa,1,19,1,1,1,0,0.3333333333333333,0.2,0.5,7.4,1.8,0.8,1.3333333333333333,0.8,0.9,15.8,6.0,3.6,0.7894736842105263,1.3157894736842106,11.368421052631579,13.263157894736842,3.3157894736842106,4.684210526315789,1.4736842105263157,2.8421052631578947
16,12436448,Premier League,24/25,2025-01-19 14:00:00,Everton,Tottenham Hotspur,1,20,1,1,1,0,0.0,0.2,0.5,9.0,2.4,1.4,1.3333333333333333,1.0,0.9,15.4,5.6,4.2,0.75,1.3,11.3,13.15,3.3,4.6,1.55,2.9
218,12436895,Premier League,24/25,2025-01-25 15:00:00,Everton,Brighton & Hove Albion,0,21,1,1,1,0,1.0,0.8,0.8,10.4,2.8,2.0,1.3333333333333333,1.4,1.1,15.2,5.8,4.0,0.8571428571428571,1.3333333333333333,11.333333333333334,13.047619047619047,3.4285714285714284,4.666666666666667,1.7142857142857142,2.857142857142857
243,12436921,Premier League,24/25,2025-02-01 15:00:00,Everton,Leicester City,1,22,1,1,1,0,1.3333333333333333,0.8,0.9,9.4,2.4,2.0,1.0,1.2,1.1,13.6,5.0,3.2,0.8636363636363636,1.2727272727272727,10.954545454545455,13.181818181818182,3.3181818181818183,4.5,1.6818181818181819,2.727272727272727
376,13344418,Premier League,24/25,2025-02-12 19:30:00,Everton,Liverpool FC,1,23,1,1,1,0,2.6666666666666665,1.6,1.3,9.4,3.4,3.4,0.6666666666666666,0.8,0.7,13.2,3.8,2.2,1.0,1.2173913043478262,11.043478260869565,13.0,3.4782608695652173,4.3478260869565215,1.9130434782608696,2.608695652173913
260,12436939,Premier League,24/25,2025-02-15 17:30:00,Everton,Crystal Palace,0,24,1,1,1,0,2.3333333333333335,2.0,1.1,9.6,4.0,3.4,0.6666666666666666,1.0,0.9,10.6,3.0,1.6,1.0416666666666667,1.25,11.0,12.708333333333334,3.4583333333333335,4.333333333333333,1.875,2.5833333333333335
189,12436625,Premier League,24/25,2025-02-22 12:30:00,Everton,Manchester United,1,25,1,1,1,0,2.6666666666666665,2.4,1.3,9.8,4.6,3.2,1.0,1.0,1.0,11.8,3.6,1.6,1.08,1.24,11.0,12.88,3.56,4.4,1.88,2.64
288,12436968,Premier League,24/25,2025-02-26 19:30:00,Everton,Brentford,0,26,1,1,1,0,2.0,2.2,1.5,9.2,5.0,3.0,1.6666666666666667,1.0,1.2,11.4,3.0,1.4,1.1153846153846154,1.2692307692307692,10.923076923076923,12.73076923076923,3.730769230769231,4.346153846153846,1.9615384615384615,2.576923076923077
329,12437012,Premier League,24/25,2025-03-08 20:00:00,Everton,Wolverhampton,0,27,1,1,1,0,1.6666666666666667,2.2,1.5,11.4,5.6,3.4,1.3333333333333333,1.2,1.2,10.6,3.4,1.8,1.1111111111111112,1.2592592592592593,11.037037037037036,12.703703703703704,3.740740740740741,4.296296296296297,2.0,2.5555555555555554
337,12437021,Premier League,24/25,2025-03-15 15:00:00,Everton,West Ham United,1,28,1,1,1,0,1.3333333333333333,1.6,1.6,11.2,5.0,2.4,1.3333333333333333,1.4,1.1,11.0,3.8,2.0,1.1071428571428572,1.25,11.071428571428571,12.642857142857142,3.75,4.25,2.0,2.5
159,12436593,Premier League,24/25,2025-04-02 19:00:00,Everton,Liverpool FC,0,29,1,1,1,0,1.0,1.4,1.7,11.8,5.4,2.4,1.0,1.2,1.1,11.8,4.0,1.8,1.103448275862069,1.2413793103448276,11.137931034482758,12.551724137931034,3.793103448275862,4.275862068965517,1.9655172413793103,2.4482758620689653
162,12436596,Premier League,24/25,2025-04-05 11:30:00,Everton,Arsenal,1,30,1,1,1,0,0.6666666666666666,1.0,1.7,10.6,4.2,2.4,1.0,1.2,1.1,11.8,3.4,1.2,1.0666666666666667,1.2333333333333334,10.933333333333334,12.7,3.6666666666666665,4.233333333333333,1.9666666666666666,2.4
177,12436613,Premier League,24/25,2025-04-12 14:00:00,Everton,Nottingham Forest,0,31,1,1,1,0,0.6666666666666666,0.8,1.5,9.8,3.0,2.0,1.0,1.0,1.0,12.8,3.8,1.2,1.064516129032258,1.2258064516129032,10.741935483870968,12.741935483870968,3.6129032258064515,4.258064516129032,1.967741935483871,2.3548387096774195
192,12436628,Premier League,24/25,2025-04-19 14:00:00,Everton,Manchester City,1,32,1,1,1,0,0.6666666666666666,0.8,1.5,9.6,3.2,1.8,0.6666666666666666,0.8,1.0,12.4,4.2,0.8,1.0625,1.1875,10.8125,12.65625,3.65625,4.28125,1.96875,2.28125
117,12436550,Premier League,24/25,2025-04-26 11:30:00,Everton,Chelsea,0,33,1,1,1,0,0.6666666666666666,0.6,1.1,8.8,3.0,1.6,1.0,1.0,1.2,12.6,5.0,1.2,1.0303030303030303,1.2121212121212122,10.727272727272727,12.636363636363637,3.6363636363636362,4.363636363636363,1.9393939393939394,2.303030303030303
138,12436572,Premier League,24/25,2025-05-03 14:00:00,Everton,Ipswich Town,1,34,1,1,1,0,0.3333333333333333,0.4,0.9,7.4,2.6,1.8,1.0,1.0,1.1,12.6,5.4,1.2,1.0,1.2058823529411764,10.588235294117647,12.558823529411764,3.6176470588235294,4.4411764705882355,1.9411764705882353,2.264705882352941
132,12436566,Premier League,24/25,2025-05-10 14:00:00,Everton,Fulham,0,35,1,1,1,0,0.6666666666666666,0.8,0.9,8.0,3.2,1.8,1.6666666666666667,1.2,1.2,11.6,5.8,1.2,1.0285714285714285,1.2285714285714286,10.514285714285714,12.542857142857143,3.6,4.457142857142857,1.9428571428571428,2.2285714285714286
145,12436579,Premier League,24/25,2025-05-18 11:00:00,Everton,Southampton,1,36,1,1,1,0,1.6666666666666667,1.2,1.0,9.2,4.2,2.0,1.3333333333333333,1.2,1.1,12.4,6.0,1.2,1.0833333333333333,1.2222222222222223,10.527777777777779,12.694444444444445,3.6944444444444446,4.5,1.9722222222222223,2.1944444444444446
108,12436541,Premier League,24/25,2025-05-25 15:00:00,Everton,Newcastle United,0,37,1,1,1,0,2.3333333333333335,1.4,1.1,9.2,4.2,2.4,1.0,1.2,1.0,11.6,5.4,1.6,1.1081081081081081,1.1891891891891893,10.594594594594595,12.513513513513514,3.72972972972973,4.4324324324324325,2.027027027027027,2.189189189189189
194,12436870,Premier League,24/25,2024-08-16 19:00:00,Fulham,Manchester United,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
217,12436894,Premier League,24/25,2024-08-24 14:00:00,Fulham,Leicester City,1,1,0,0,0,1,0.0,0.0,0.0,10.0,2.0,0.0,1.0,1.0,1.0,14.0,5.0,4.0,0.0,1.0,10.0,14.0,2.0,5.0,0.0,4.0
238,12436915,Premier League,24/25,2024-08-31 14:00:00,Fulham,Ipswich Town,0,2,0,0,0,1,1.0,1.0,1.0,14.0,4.0,1.5,1.0,1.0,1.0,12.0,4.5,2.5,1.0,1.0,14.0,12.0,4.0,4.5,1.5,2.5
262,12436941,Premier League,24/25,2024-09-14 14:00:00,Fulham,West Ham United,1,3,1,0,0,1,1.0,1.0,1.0,12.333333333333334,4.0,1.6666666666666667,1.0,1.0,1.0,11.666666666666666,4.333333333333333,2.0,1.0,1.0,12.333333333333334,11.666666666666666,4.0,4.333333333333333,1.6666666666666667,2.0
284,12436964,Premier League,24/25,2024-09-21 14:00:00,Fulham,Newcastle United,1,4,1,0,0,1,1.3333333333333333,1.0,1.0,14.5,4.25,2.25,1.0,1.0,1.0,11.5,4.0,1.75,1.0,1.0,14.5,11.5,4.25,4.0,2.25,1.75
318,12437001,Premier League,24/25,2024-09-28 14:00:00,Fulham,Nottingham Forest,0,5,1,1,0,0,1.6666666666666667,1.4,1.4,16.0,5.6,2.8,1.0,1.0,1.0,12.4,4.2,1.6,1.4,1.0,16.0,12.4,5.6,4.2,2.8,1.6
338,12437022,Premier League,24/25,2024-10-05 14:00:00,Fulham,Manchester City,0,6,1,1,0,0,1.6666666666666667,1.6,1.3333333333333333,16.8,5.6,3.0,0.6666666666666666,0.8,0.8333333333333334,11.8,3.4,0.8,1.3333333333333333,0.8333333333333334,15.666666666666666,12.166666666666666,5.0,3.6666666666666665,2.5,1.3333333333333333
344,12437028,Premier League,24/25,2024-10-19 14:00:00,Fulham,Aston Villa,1,7,1,1,0,0,2.0,1.6,1.4285714285714286,15.4,5.2,3.4,1.3333333333333333,1.2,1.1428571428571428,13.8,4.0,0.8,1.4285714285714286,1.1428571428571428,15.0,13.285714285714286,4.857142857142857,4.142857142857143,2.857142857142857,1.2857142857142858
361,12437047,Premier League,24/25,2024-10-26 16:30:00,Fulham,Everton,0,8,1,1,0,0,1.3333333333333333,1.6,1.375,15.6,5.2,3.8,2.0,1.6,1.375,14.4,4.2,1.0,1.375,1.375,14.375,13.375,4.75,4.25,3.0,1.375
366,12437052,Premier League,24/25,2024-11-04 20:00:00,Fulham,Brentford,1,9,1,1,0,0,1.3333333333333333,1.6,1.3333333333333333,14.2,4.8,3.2,2.3333333333333335,1.6,1.3333333333333333,14.2,4.6,1.0,1.3333333333333333,1.3333333333333333,14.333333333333334,13.0,4.555555555555555,4.333333333333333,2.7777777777777777,1.3333333333333333
50,12436483,Premier League,24/25,2024-11-09 15:00:00,Fulham,Crystal Palace,0,10,1,1,1,0,1.3333333333333333,1.4,1.4,15.0,5.0,2.4,1.6666666666666667,1.6,1.3,12.0,4.0,1.0,1.4,1.3,15.5,12.2,5.3,4.1,2.6,1.3
57,12436490,Premier League,24/25,2024-11-23 15:00:00,Fulham,Wolverhampton,1,11,1,1,1,0,1.6666666666666667,1.6,1.6,15.6,6.0,2.8,0.6666666666666666,1.6,1.2,12.4,4.8,1.8,1.4545454545454546,1.1818181818181819,15.636363636363637,12.272727272727273,5.454545454545454,4.181818181818182,2.6363636363636362,1.5454545454545454
74,12436507,Premier League,24/25,2024-12-01 13:30:00,Fulham,Tottenham Hotspur,0,12,1,1,1,0,1.6666666666666667,1.4,1.5,15.4,5.8,2.0,1.6666666666666667,1.8,1.5,10.4,4.4,2.0,1.4166666666666667,1.4166666666666667,15.166666666666666,12.083333333333334,5.25,4.25,2.5,1.5833333333333333
275,12436955,Premier League,24/25,2024-12-05 19:30:00,Fulham,Brighton & Hove Albion,1,13,1,1,1,0,1.3333333333333333,1.4,1.5,16.2,6.2,1.8,1.6666666666666667,1.4,1.5,9.2,4.0,2.0,1.3846153846153846,1.3846153846153846,15.076923076923077,11.76923076923077,5.3076923076923075,4.153846153846154,2.5384615384615383,1.6153846153846154
26,12436459,Premier League,24/25,2024-12-08 14:00:00,Fulham,Arsenal,1,14,1,1,1,0,1.6666666666666667,1.8,1.7,14.6,6.0,1.8,2.0,1.4,1.5,9.8,3.6,2.4,1.5,1.3571428571428572,14.428571428571429,11.857142857142858,5.071428571428571,4.071428571428571,2.4285714285714284,1.7142857142857142
14,12436446,Premier League,24/25,2024-12-14 15:00:00,Fulham,Liverpool FC,0,15,1,1,1,0,1.6666666666666667,1.6,1.5,9.8,4.0,1.6,1.0,1.4,1.5,11.2,4.0,3.0,1.4666666666666666,1.3333333333333333,13.6,11.866666666666667,4.866666666666666,4.066666666666666,2.2666666666666666,1.8666666666666667
35,12436468,Premier League,24/25,2024-12-22 14:00:00,Fulham,Southampton,1,16,1,1,1,0,2.0,1.6,1.6,8.8,3.2,1.2,1.3333333333333333,1.8,1.7,11.8,3.8,2.8,1.5,1.375,13.5,12.125,4.75,4.0625,2.1875,1.9375
40,12436473,Premier League,24/25,2024-12-26 15:00:00,Fulham,Chelsea,0,17,1,1,1,0,1.0,1.4,1.4,9.8,3.6,1.4,1.0,1.0,1.4,10.8,3.0,2.4,1.411764705882353,1.2941176470588236,13.588235294117647,11.705882352941176,4.764705882352941,3.8823529411764706,2.176470588235294,1.8235294117647058
82,12436515,Premier League,24/25,2024-12-29 15:00:00,Fulham,Bournemouth,1,18,1,1,1,0,1.3333333333333333,1.6,1.5,9.8,3.8,1.4,1.0,1.0,1.2,11.6,4.0,2.6,1.4444444444444444,1.2777777777777777,13.61111111111111,11.722222222222221,4.888888888888889,4.111111111111111,2.2222222222222223,1.8888888888888888
92,12436525,Premier League,24/25,2025-01-05 14:00:00,Fulham,Ipswich Town,1,19,1,1,1,0,1.3333333333333333,1.4,1.6,10.8,4.6,1.4,1.0,1.2,1.3,12.2,5.2,2.6,1.4736842105263157,1.3157894736842106,13.473684210526315,11.947368421052632,4.947368421052632,4.368421052631579,2.1578947368421053,1.9473684210526316
76,12436509,Premier League,24/25,2025-01-14 19:30:00,Fulham,West Ham United,0,20,1,1,1,0,2.0,1.6,1.6,13.4,5.0,2.2,1.6666666666666667,1.4,1.4,11.2,5.0,2.4,1.5,1.35,13.55,11.7,4.9,4.3,2.25,2.0
10,12436442,Premier League,24/25,2025-01-18 15:00:00,Fulham,Leicester City,0,21,1,1,1,0,2.0,1.6,1.6,15.2,5.4,2.6,2.3333333333333335,1.6,1.7,8.8,4.8,2.2,1.5238095238095237,1.4285714285714286,13.904761904761905,11.333333333333334,4.904761904761905,4.238095238095238,2.2857142857142856,2.0
222,12436899,Premier League,24/25,2025-01-26 19:00:00,Fulham,Manchester United,1,22,1,1,1,0,2.0,2.0,1.7,15.6,4.8,3.0,1.6666666666666667,1.6,1.3,9.4,5.4,2.4,1.5454545454545454,1.3636363636363635,14.045454545454545,11.181818181818182,4.7727272727272725,4.2272727272727275,2.3636363636363638,1.9545454545454546
250,12436928,Premier League,24/25,2025-02-01 15:00:00,Fulham,Newcastle United,0,23,1,1,1,0,1.3333333333333333,1.6,1.6,14.6,4.0,3.0,1.3333333333333333,1.6,1.3,7.8,4.0,2.25,1.4782608695652173,1.3478260869565217,13.826086956521738,10.869565217391305,4.695652173913044,4.086956521739131,2.3636363636363638,1.9545454545454546
261,12436940,Premier League,24/25,2025-02-15 15:00:00,Fulham,Nottingham Forest,1,24,1,1,1,0,1.3333333333333333,1.6,1.5,15.4,3.6,3.25,0.6666666666666666,1.4,1.3,6.8,3.0,2.25,1.5,1.3333333333333333,13.875,10.875,4.666666666666667,4.083333333333333,2.347826086956522,2.0
188,12436624,Premier League,24/25,2025-02-22 15:00:00,Fulham,Crystal Palace,1,25,1,1,1,0,1.3333333333333333,1.6,1.6,17.2,4.8,3.25,1.0,1.2,1.3,7.0,2.8,1.5,1.52,1.32,14.28,10.76,4.88,4.0,2.4166666666666665,1.9166666666666667
299,12436981,Premier League,24/25,2025-02-25 19:30:00,Fulham,Wolverhampton,0,26,1,1,1,0,1.3333333333333333,1.2,1.4,15.0,3.8,2.5,1.3333333333333333,1.0,1.3,8.2,3.2,1.5,1.4615384615384615,1.3461538461538463,14.115384615384615,10.73076923076923,4.6923076923076925,4.038461538461538,2.32,1.92
314,12436996,Premier League,24/25,2025-03-08 15:00:00,Fulham,Brighton & Hove Albion,0,27,1,1,1,0,1.3333333333333333,1.2,1.6,13.8,4.4,2.5,1.3333333333333333,1.2,1.4,10.2,3.4,1.25,1.4814814814814814,1.3333333333333333,14.0,11.0,4.703703703703703,4.074074074074074,2.3846153846153846,1.8461538461538463
339,12437023,Premier League,24/25,2025-03-16 13:30:00,Fulham,Tottenham Hotspur,1,28,1,1,1,0,1.0,1.4,1.5,13.2,4.0,2.2,1.6666666666666667,1.4,1.5,11.2,4.0,1.6,1.4642857142857142,1.3571428571428572,13.714285714285714,10.928571428571429,4.571428571428571,4.071428571428571,2.3333333333333335,1.8888888888888888
146,12436580,Premier League,24/25,2025-04-01 18:45:00,Fulham,Arsenal,0,29,1,1,1,0,1.6666666666666667,1.4,1.5,12.8,4.0,2.2,1.0,1.2,1.3,11.4,4.0,1.4,1.4827586206896552,1.3103448275862069,13.689655172413794,10.96551724137931,4.551724137931035,4.068965517241379,2.3214285714285716,1.8928571428571428
164,12436598,Premier League,24/25,2025-04-06 13:00:00,Fulham,Liverpool FC,1,30,1,1,1,0,1.3333333333333333,1.2,1.4,9.8,2.6,1.8,1.3333333333333333,1.4,1.3,13.2,4.4,1.8,1.4666666666666666,1.3333333333333333,13.533333333333333,11.166666666666666,4.5,4.066666666666666,2.310344827586207,1.896551724137931
379,13560222,Premier League,24/25,2025-04-14 19:00:00,Fulham,Bournemouth,0,31,1,1,1,0,2.0,1.8,1.5,10.2,3.8,2.4,1.3333333333333333,1.4,1.2,14.0,4.6,2.0,1.5161290322580645,1.3548387096774193,13.483870967741936,11.258064516129032,4.548387096774194,4.129032258064516,2.3333333333333335,1.9333333333333333
182,12436618,Premier League,24/25,2025-04-20 13:00:00,Fulham,Chelsea,1,32,1,1,1,0,1.3333333333333333,1.4,1.3,10.4,4.2,1.8,1.6666666666666667,1.4,1.3,12.8,4.2,2.4,1.46875,1.34375,13.4375,11.28125,4.625,4.09375,2.2903225806451615,1.935483870967742
106,12436539,Premier League,24/25,2025-04-26 14:00:00,Fulham,Southampton,0,33,1,1,1,0,1.3333333333333333,1.4,1.4,10.4,4.2,1.6,1.6666666666666667,1.4,1.4,13.6,5.0,2.0,1.4545454545454546,1.3636363636363635,13.212121212121213,11.333333333333334,4.515151515151516,4.212121212121212,2.21875,1.90625
120,12436553,Premier League,24/25,2025-05-03 11:30:00,Fulham,Aston Villa,0,34,1,1,1,0,1.0,1.4,1.4,13.0,4.4,1.4,1.3333333333333333,1.6,1.4,12.6,4.8,1.8,1.4705882352941178,1.3529411764705883,13.588235294117647,11.205882352941176,4.529411764705882,4.176470588235294,2.1818181818181817,1.878787878787879
132,12436566,Premier League,24/25,2025-05-10 14:00:00,Fulham,Everton,1,35,1,1,1,0,1.0,1.2,1.2,13.4,4.4,1.2,1.3333333333333333,1.4,1.4,11.2,4.6,2.4,1.4285714285714286,1.3428571428571427,13.514285714285714,11.17142857142857,4.485714285714286,4.142857142857143,2.1470588235294117,1.9705882352941178
152,12436586,Premier League,24/25,2025-05-18 14:00:00,Fulham,Brentford,0,36,1,1,1,0,1.0,0.8,1.3,14.6,4.4,0.8,1.6666666666666667,1.6,1.5,10.6,4.8,2.4,1.4166666666666667,1.3888888888888888,13.63888888888889,11.166666666666666,4.527777777777778,4.222222222222222,2.1142857142857143,2.0
125,12436559,Premier League,24/25,2025-05-25 15:00:00,Fulham,Manchester City,1,37,1,1,1,0,1.3333333333333333,1.4,1.4,15.4,4.4,1.0,2.0,1.8,1.6,10.4,5.4,2.8,1.4594594594594594,1.4054054054054055,13.702702702702704,11.162162162162161,4.594594594594595,4.27027027027027,2.111111111111111,2.0555555555555554
195,12436871,Premier League,24/25,2024-08-17 11:30:00,Ipswich Town,Liverpool FC,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
221,12436898,Premier League,24/25,2024-08-24 14:00:00,Ipswich Town,Manchester City,0,1,0,0,0,1,0.0,0.0,0.0,7.0,2.0,0.0,2.0,2.0,2.0,18.0,5.0,6.0,0.0,2.0,7.0,18.0,2.0,5.0,0.0,6.0
238,12436915,Premier League,24/25,2024-08-31 14:00:00,Ipswich Town,Fulham,1,2,0,0,0,1,0.5,0.5,0.5,4.0,1.5,0.5,3.0,3.0,3.0,16.0,5.0,5.5,0.5,3.0,4.0,16.0,1.5,5.0,0.5,5.5
257,12436936,Premier League,24/25,2024-09-14 14:00:00,Ipswich Town,Brighton & Hove Albion,0,3,1,0,0,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,6.333333333333333,2.3333333333333335,0.6666666666666666,2.3333333333333335,2.3333333333333335,2.3333333333333335,13.666666666666666,4.666666666666667,4.333333333333333,0.6666666666666666,2.3333333333333335,6.333333333333333,13.666666666666666,2.3333333333333335,4.666666666666667,0.6666666666666666,4.333333333333333
293,12436973,Premier League,24/25,2024-09-21 14:00:00,Ipswich Town,Southampton,0,4,1,0,0,1,0.6666666666666666,0.5,0.5,6.25,2.0,0.75,1.6666666666666667,1.75,1.75,15.5,5.0,4.0,0.5,1.75,6.25,15.5,2.0,5.0,0.75,4.0
311,12436993,Premier League,24/25,2024-09-29 13:00:00,Ipswich Town,Aston Villa,1,5,1,1,0,0,0.6666666666666666,0.6,0.6,7.6,2.8,1.0,0.6666666666666666,1.6,1.6,14.6,4.6,4.0,0.6,1.6,7.6,14.6,2.8,4.6,1.0,4.0
340,12437024,Premier League,24/25,2024-10-05 14:00:00,Ipswich Town,West Ham United,0,6,1,1,0,0,1.0,1.0,0.8333333333333334,9.2,3.4,1.8,1.0,1.6,1.6666666666666667,12.4,4.2,3.2,0.8333333333333334,1.6666666666666667,8.833333333333334,13.333333333333334,3.1666666666666665,4.333333333333333,1.5,3.6666666666666665
346,12437030,Premier League,24/25,2024-10-19 14:15:00,Ipswich Town,Everton,1,7,1,1,0,0,1.3333333333333333,1.0,0.8571428571428571,10.8,3.6,2.0,2.3333333333333335,1.6,2.0,14.2,5.8,4.0,0.8571428571428571,2.0,8.857142857142858,14.714285714285714,3.0,5.571428571428571,1.5714285714285714,4.428571428571429
357,12437043,Premier League,24/25,2024-10-26 14:00:00,Ipswich Town,Brentford,0,8,1,1,0,0,1.0,0.8,0.75,11.2,3.2,2.2,2.6666666666666665,1.8,2.0,14.6,6.6,4.2,0.75,2.0,9.375,14.25,2.875,5.875,1.625,4.25
