match_id,sofascore_event_id,league,season,match_date,home_team,away_team,odds_over25_close,odds_under25_close,implied_prob_over25_raw,implied_prob_under25_raw,implied_prob_over25_norm,implied_prob_under25_norm,over25_closing_strength,over25_market_balance,odds_home_close,odds_draw_close,odds_away_close,implied_prob_home_raw,implied_prob_draw_raw,implied_prob_away_raw,implied_prob_home_norm,implied_prob_draw_norm,implied_prob_away_norm,favorite_side,favorite_strength,match_balance,target_late_goal_75
186,12436622,Premier League,24/25,2025-04-20 13:00:00,Manchester United,Wolverhampton,1.97,1.96,0.5076142131979695,0.5102040816326531,0.4987277353689566,0.5012722646310432,-0.0025445292620865,0.0025445292620865,2.572,3.512,2.79,0.3888024883359253,0.2847380410022779,0.3584229390681003,0.3767599340860062,0.2759187216597973,0.3473213442541964,none_clear,0.0294385898318098,0.8991587875737911,1
190,12436626,Premier League,24/25,2025-04-20 15:30:00,Leicester City,Liverpool FC,1.3833333333333335,3.223333333333333,0.7228915662650601,0.3102378490175801,0.6997105643994211,0.3002894356005789,0.3994211287988422,0.3994211287988422,12.22,7.022,1.224,0.0818330605564648,0.1424095699230988,0.8169934640522876,0.0785922241710777,0.1367697207876061,0.7846380550413159,away,0.7060458308702381,0.2939541691297619,1
104,12436537,Premier League,24/25,2025-04-21 19:00:00,Tottenham Hotspur,Nottingham Forest,1.7066666666666668,2.2533333333333334,0.5859375,0.4437869822485207,0.569023569023569,0.4309764309764309,0.138047138047138,0.138047138047138,2.372,3.53,3.012,0.4215851602023609,0.28328611898017,0.3320053120849933,0.4065914533637956,0.2732110275860972,0.3201975190501072,home,0.0863939343136883,0.8666195742223016,1
118,12436551,Premier League,24/25,2025-04-22 19:00:00,Manchester City,Aston Villa,1.63,2.41,0.6134969325153374,0.4149377593360995,0.5965346534653466,0.4034653465346535,0.1930693069306931,0.1930693069306931,1.902,4.016,3.896,0.5257623554153523,0.249003984063745,0.2566735112936345,0.5097363215329161,0.2414139650287864,0.2488497134382973,home,0.2608866080946188,0.7316776434958703,1
114,12436547,Premier League,24/25,2025-04-23 19:00:00,Arsenal,Crystal Palace,1.7666666666666666,2.1566666666666667,0.5660377358490566,0.463678516228748,0.5497026338147833,0.4502973661852166,0.0994052676295667,0.0994052676295667,1.4,4.787999999999999,8.978,0.7142857142857143,0.2088554720133667,0.1113833815994653,0.690448285570114,0.2018854636169924,0.1076662508128936,home,0.5827820347572202,0.4172179652427797,1
117,12436550,Premier League,24/25,2025-04-26 11:30:00,Chelsea,Everton,1.66,2.3466666666666662,0.6024096385542168,0.4261363636363637,0.5856905158069883,0.4143094841930116,0.1713810316139766,0.1713810316139766,1.432,4.884,7.58,0.6983240223463687,0.2047502047502047,0.1319261213720316,0.6747089731705062,0.1978262181777569,0.1274648086517368,home,0.5472441645187693,0.4527558354812306,0
106,12436539,Premier League,24/25,2025-04-26 14:00:00,Southampton,Fulham,1.71,2.2433333333333336,0.5847953216374269,0.4457652303120356,0.5674536256323778,0.4325463743676222,0.1349072512647555,0.1349072512647555,5.236,4.104,1.658,0.1909854851031321,0.2436647173489278,0.6031363088057902,0.1840315739618238,0.2347927196062645,0.5811757064319117,away,0.3971441324700879,0.602855867529912,1
112,12436545,Premier League,24/25,2025-04-26 14:00:00,Newcastle United,Ipswich Town,1.35,3.4166666666666665,0.7407407407407408,0.2926829268292683,0.7167832167832169,0.2832167832167832,0.4335664335664336,0.4335664335664336,1.176,8.272,16.919999999999998,0.8503401360544218,0.120889748549323,0.0591016548463357,0.8253072952695153,0.117330921087639,0.0573617836428457,home,0.7679455116266696,0.2320544883733304,1
113,12436546,Premier League,24/25,2025-04-26 14:00:00,Brighton & Hove Albion,West Ham United,1.7566666666666666,2.17,0.5692599620493359,0.4608294930875576,0.5526315789473685,0.4473684210526315,0.1052631578947369,0.1052631578947369,1.784,4.042,4.436,0.5605381165919282,0.2474022761009401,0.2254283137962128,0.5424376730899689,0.2394133618981951,0.218148965011836,home,0.3242887080781329,0.6757112919218671,1
124,12436558,Premier League,24/25,2025-04-26 14:00:00,Wolverhampton,Leicester City,1.7633333333333334,2.16,0.5671077504725898,0.4629629629629629,0.550552251486831,0.449447748513169,0.1011045029736619,0.1011045029736619,1.542,4.394,6.348000000000001,0.648508430609598,0.2275830678197542,0.1575299306868304,0.627413879338896,0.2201802917479694,0.1524058289131344,home,0.4750080504257615,0.5249919495742384,1
102,12436535,Premier League,24/25,2025-04-27 13:00:00,Bournemouth,Manchester United,1.7333333333333334,2.21,0.5769230769230769,0.4524886877828054,0.5604395604395604,0.4395604395604396,0.1208791208791208,0.1208791208791208,1.954,3.866,3.76,0.5117707267144319,0.2586652871184687,0.2659574468085106,0.493799648637018,0.2495821297042765,0.2566182216587056,home,0.2371814269783123,0.7557824810672585,1
111,12436544,Premier League,24/25,2025-04-27 15:30:00,Liverpool FC,Tottenham Hotspur,1.3166666666666669,3.643333333333333,0.759493670886076,0.2744739249771272,0.7345430107526881,0.2654569892473118,0.4690860215053763,0.4690860215053763,1.21,7.409999999999999,13.03,0.8264462809917356,0.1349527665317139,0.076745970836531,0.796079802316368,0.1299941377601627,0.0739260599234693,home,0.7221537423928986,0.2778462576071013,0
119,12436552,Premier League,24/25,2025-05-01 18:30:00,Nottingham Forest,Brentford,1.7366666666666666,2.2066666666666666,0.5758157389635317,0.4531722054380664,0.5595942519019442,0.4404057480980557,0.1191885038038884,0.1191885038038884,2.32,3.5780000000000003,3.146,0.4310344827586207,0.2794857462269424,0.3178639542275906,0.4191376042092238,0.2717717277153155,0.3090906680754606,home,0.1100469361337631,0.8526341235060917,0
128,12436562,Premier League,24/25,2025-05-02 19:00:00,Manchester City,Wolverhampton,1.586666666666667,2.4966666666666666,0.6302521008403361,0.4005340453938585,0.6114285714285714,0.3885714285714286,0.2228571428571428,0.2228571428571428,1.338,5.382,9.386,0.7473841554559043,0.1858045336306206,0.1065416577881951,0.7188249892892263,0.1787045402580797,0.1024704704526939,home,0.6163545188365325,0.3836454811634675,0
120,12436553,Premier League,24/25,2025-05-03 11:30:00,Aston Villa,Fulham,1.7533333333333332,2.1766666666666663,0.570342205323194,0.4594180704441042,0.5538592027141644,0.4461407972858354,0.107718405428329,0.107718405428329,1.87,3.766,4.3,0.5347593582887701,0.2655337227827934,0.2325581395348837,0.5177506185012606,0.2570880660109818,0.2251613154877575,home,0.292589303013503,0.707410696986497,0
137,12436571,Premier League,24/25,2025-05-03 14:00:00,Leicester City,Southampton,1.7866666666666668,2.123333333333333,0.5597014925373134,0.4709576138147566,0.5430520034100597,0.4569479965899403,0.0861040068201193,0.0861040068201193,2.418,3.5740000000000003,2.92,0.4135649296939619,0.2797985450475657,0.3424657534246575,0.3992597606326772,0.270120341692729,0.3306198976745937,home,0.0686398629580835,0.8708605810600518,0
138,12436572,Premier League,24/25,2025-05-03 14:00:00,Everton,Ipswich Town,1.7833333333333332,2.1366666666666667,0.5607476635514019,0.4680187207488299,0.5450680272108843,0.4549319727891155,0.0901360544217687,0.0901360544217687,1.566,4.316,6.016,0.6385696040868455,0.2316960148285449,0.1662234042553191,0.6160891141262701,0.2235392846899302,0.1603716011837996,home,0.4557175129424704,0.5442824870575296,1
110,12436543,Premier League,24/25,2025-05-03 16:30:00,Arsenal,Bournemouth,1.7,2.27,0.5882352941176471,0.4405286343612334,0.5717884130982368,0.4282115869017632,0.1435768261964736,0.1435768261964736,1.6800000000000002,4.046,5.112,0.5952380952380952,0.2471576866040533,0.1956181533646322,0.5734394067836084,0.2381063280762387,0.1884542651401529,home,0.3849851416434554,0.6150148583565446,0
126,12436560,Premier League,24/25,2025-05-04 13:00:00,Brentford,Manchester United,1.55,2.606666666666667,0.6451612903225806,0.3836317135549871,0.6271050521251001,0.3728949478748997,0.2542101042502004,0.2542101042502004,1.654,4.366,4.8740000000000006,0.6045949214026602,0.2290426019239578,0.2051702913418137,0.5820084455137023,0.2204860212733998,0.1975055332128977,home,0.3845029123008046,0.6154970876991954,1
131,12436565,Premier League,24/25,2025-05-04 13:00:00,West Ham United,Tottenham Hotspur,1.606666666666667,2.453333333333333,0.6224066390041494,0.4076086956521739,0.6042692939244664,0.3957307060755337,0.2085385878489326,0.2085385878489326,1.868,3.936,4.048,0.5353319057815846,0.2540650406504065,0.2470355731225296,0.5165139993983215,0.2451341846737969,0.2383518159278815,home,0.2781621834704399,0.72183781652956,0
133,12436567,Premier League,24/25,2025-05-04 13:00:00,Brighton & Hove Albion,Newcastle United,1.5933333333333335,2.48,0.6276150627615062,0.4032258064516129,0.6088379705400981,0.3911620294599018,0.2176759410801963,0.2176759410801963,3.176,3.75,2.196,0.3148614609571789,0.2666666666666666,0.4553734061930783,0.3036560856440695,0.2571764608014839,0.4391674535544466,away,0.135511367910377,0.8180090072470374,1
129,12436563,Premier League,24/25,2025-05-04 15:30:00,Chelsea,Liverpool FC,1.51,2.7266666666666666,0.6622516556291391,0.3667481662591687,0.6435877261998426,0.3564122738001573,0.2871754523996853,0.2871754523996853,2.356,3.734,2.864,0.4244482173174873,0.2678093197643277,0.3491620111731843,0.407566977236688,0.2571579535001705,0.3352750692631414,home,0.0722919079735466,0.8495909762634826,1
127,12436561,Premier League,24/25,2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,2.0166666666666666,1.913333333333333,0.4958677685950413,0.5226480836236934,0.4868532654792196,0.5131467345207803,-0.0262934690415606,0.0262934690415606,2.204,3.446,3.412,0.4537205081669692,0.2901915264074289,0.2930832356389214,0.437533826044968,0.2798388138720573,0.2826273600829746,home,0.1549064659619933,0.8423049878270893,0
130,12436564,Premier League,24/25,2025-05-10 14:00:00,Ipswich Town,Brentford,1.4566666666666668,2.873333333333333,0.6864988558352402,0.3480278422273781,0.6635873749037721,0.3364126250962278,0.3271747498075442,0.3271747498075442,5.824,4.67,1.528,0.1717032967032967,0.2141327623126338,0.6544502617801047,0.1650538830231931,0.2058402172863119,0.6291058996904951,away,0.464052016667302,0.535947983332698,0
132,12436566,Premier League,24/25,2025-05-10 14:00:00,Fulham,Everton,2.033333333333333,1.903333333333333,0.4918032786885246,0.5253940455341506,0.4834885690093141,0.5165114309906857,-0.0330228619813716,0.0330228619813716,1.766,3.692,5.016,0.5662514156285391,0.2708559046587215,0.1993620414673046,0.546327210936532,0.2613255293916347,0.1923472596718332,home,0.3539799512646988,0.6460200487353012,0
141,12436575,Premier League,24/25,2025-05-10 14:00:00,Southampton,Manchester City,1.42,3.043333333333333,0.7042253521126761,0.3285870755750273,0.6818521284540702,0.3181478715459298,0.3637042569081404,0.3637042569081404,14.62,7.636,1.194,0.0683994528043775,0.1309586170770036,0.8375209380234506,0.0659666675503334,0.126300769982435,0.8077325624672316,away,0.7417658949168981,0.2582341050831018,0
147,12436581,Premier League,24/25,2025-05-10 14:00:00,Wolverhampton,Brighton & Hove Albion,2.013333333333333,1.913333333333333,0.4966887417218543,0.5226480836236934,0.4872665534804754,0.5127334465195247,-0.0254668930390492,0.0254668930390492,3.01,3.3840000000000003,2.444,0.3322259136212624,0.2955082742316784,0.409165302782324,0.320403198788073,0.2849922069598403,0.3946045942520866,away,0.0742013954640136,0.8903876127077537,1
136,12436570,Premier League,24/25,2025-05-10 16:30:00,Bournemouth,Aston Villa,1.6966666666666663,2.276666666666667,0.5893909626719057,0.4392386530014641,0.572986577181208,0.4270134228187919,0.1459731543624161,0.1459731543624161,2.63,3.564,2.69,0.3802281368821293,0.2805836139169472,0.3717472118959108,0.3682386678332933,0.2717361662181709,0.3600251659485358,none_clear,0.0082135018847575,0.9034974983848776,0
139,12436573,Premier League,24/25,2025-05-11 11:00:00,Newcastle United,Chelsea,1.57,2.536666666666666,0.6369426751592356,0.3942181340341655,0.6176948051948051,0.3823051948051948,0.2353896103896103,0.2353896103896103,2.256,3.754,3.064,0.4432624113475177,0.2663825253063399,0.3263707571801567,0.4278529890866067,0.2571220946668579,0.3150249162465355,home,0.1128280728400711,0.8292691055802512,1
135,12436569,Premier League,24/25,2025-05-11 13:15:00,Manchester United,West Ham United,1.7766666666666666,2.1366666666666667,0.5628517823639775,0.4680187207488299,0.5459965928449745,0.4540034071550256,0.0919931856899489,0.0919931856899489,1.998,3.708,3.738,0.5005005005005005,0.2696871628910464,0.2675227394328517,0.4823123090394566,0.2598867296280567,0.2578009613324864,home,0.2245113477069702,0.7754886522930298,0
140,12436574,Premier League,24/25,2025-05-11 13:15:00,Nottingham Forest,Leicester City,1.663333333333333,2.333333333333333,0.6012024048096193,0.4285714285714285,0.5838198498748958,0.4161801501251042,0.1676396997497915,0.1676396997497915,1.394,5.074,8.001999999999999,0.7173601147776184,0.1970831690973591,0.1249687578105473,0.6901595190434174,0.1896102423229255,0.120230238633657,home,0.5699292804097603,0.4300707195902397,1
149,12436583,Premier League,24/25,2025-05-11 13:15:00,Tottenham Hotspur,Crystal Palace,1.6966666666666663,2.273333333333333,0.5893909626719057,0.4398826979472141,0.5726280436607893,0.4273719563392107,0.1452560873215785,0.1452560873215785,3.08,3.684,2.268,0.3246753246753247,0.2714440825190011,0.4409171075837743,0.3130799350346859,0.2617497828194443,0.4251702821458698,away,0.1120903471111838,0.8365795006735744,0
134,12436568,Premier League,24/25,2025-05-11 15:30:00,Liverpool FC,Arsenal,1.6733333333333331,2.32,0.5976095617529881,0.4310344827586207,0.5809682804674458,0.4190317195325543,0.1619365609348914,0.1619365609348914,2.226,3.58,3.232,0.449236298292902,0.2793296089385475,0.3094059405940594,0.4328020063685023,0.2691109682056665,0.2980870254258311,home,0.1347149809426712,0.8363089618371642,0
143,12436577,Premier League,24/25,2025-05-16 18:30:00,Aston Villa,Tottenham Hotspur,1.3766666666666667,3.2566666666666664,0.7263922518159807,0.3070624360286592,0.7028776978417266,0.2971223021582734,0.4057553956834532,0.4057553956834532,1.268,6.76,10.32,0.7886435331230284,0.1479289940828402,0.0968992248062015,0.7631011990290157,0.1431379172143183,0.0937608837566658,home,0.6693403152723498,0.3306596847276501,0
148,12436582,Premier League,24/25,2025-05-16 19:15:00,Chelsea,Manchester United,1.5633333333333337,2.5866666666666664,0.6396588486140724,0.3865979381443299,0.623293172690763,0.376706827309237,0.246586345381526,0.246586345381526,1.576,4.6240000000000006,5.506,0.6345177664974619,0.2162629757785467,0.1816200508536142,0.6146041060022658,0.209475793914267,0.1759201000834672,home,0.4386840059187985,0.5613159940812015,0
145,12436579,Premier League,24/25,2025-05-18 11:00:00,Everton,Southampton,1.7666666666666666,2.1533333333333338,0.5660377358490566,0.4643962848297213,0.5493197278911565,0.4506802721088435,0.0986394557823129,0.0986394557823129,1.43,4.914,7.556,0.6993006993006994,0.2035002035002035,0.1323451561672843,0.6755575150406777,0.1965908112552236,0.1278516737040986,home,0.5477058413365792,0.4522941586634208,0
100,12436533,Premier League,24/25,2025-05-18 13:15:00,West Ham United,Nottingham Forest,2.04,1.89,0.4901960784313725,0.5291005291005292,0.4809160305343511,0.5190839694656489,-0.0381679389312978,0.0381679389312978,3.012,3.4240000000000004,2.424,0.3320053120849934,0.2920560747663551,0.4125412541254125,0.320282139906719,0.2817435179319618,0.3979743421613191,away,0.0776922022546001,0.8837691757706427,1
101,12436534,Premier League,24/25,2025-05-18 14:00:00,Leicester City,Ipswich Town,1.67,2.32,0.5988023952095809,0.4310344827586207,0.581453634085213,0.4185463659147869,0.162907268170426,0.162907268170426,2.286,3.702,3.086,0.4374453193350831,0.2701242571582928,0.3240440699935191,0.4240398727030994,0.2618463395459981,0.3141137877509025,home,0.1099260849521968,0.8378064668428987,0
152,12436586,Premier League,24/25,2025-05-18 14:00:00,Brentford,Fulham,1.65,2.3633333333333333,0.606060606060606,0.4231311706629055,0.5888704318936877,0.4111295681063123,0.1777408637873753,0.1777408637873753,2.032,3.828,3.556,0.4921259842519685,0.2612330198537095,0.281214848143982,0.4756798977490591,0.252503017822907,0.2718170844280337,home,0.2038628133210253,0.7768231200738479,0
151,12436585,Premier League,24/25,2025-05-18 15:30:00,Arsenal,Newcastle United,1.7566666666666666,2.1666666666666665,0.5692599620493359,0.4615384615384615,0.5522514868309261,0.4477485131690738,0.1045029736618522,0.1045029736618522,1.914,3.786,4.055999999999999,0.522466039707419,0.2641310089804543,0.2465483234714004,0.5057042830434065,0.2556571573547491,0.2386385596018442,home,0.2670657234415622,0.7329342765584377,0
156,12436590,Premier League,24/25,2025-05-19 19:00:00,Brighton & Hove Albion,Liverpool FC,1.4766666666666666,2.81,0.6772009029345373,0.3558718861209964,0.6555209953343701,0.3444790046656298,0.3110419906687403,0.3110419906687403,2.246,3.92,3.0,0.4452359750667854,0.2551020408163265,0.3333333333333333,0.4307326263848641,0.2467922139950011,0.3224751596201349,home,0.1082574667647292,0.8160595876101371,1
158,12436592,Premier League,24/25,2025-05-20 19:00:00,Crystal Palace,Wolverhampton,1.9966666666666668,1.9166666666666667,0.5008347245409015,0.5217391304347826,0.489778534923339,0.510221465076661,-0.0204429301533219,0.0204429301533219,2.374,3.336,3.172,0.4212299915754001,0.2997601918465228,0.3152585119798234,0.4064950754047436,0.2892743732046947,0.3042305513905616,home,0.102264524014182,0.8827792977999511,1
380,13854588,Premier League,24/25,2025-05-20 19:00:00,Manchester City,Bournemouth,1.5133333333333334,2.723333333333333,0.6607929515418501,0.3671970624235006,0.6428009441384736,0.3571990558615264,0.2856018882769471,0.2856018882769471,1.346,5.668,8.588,0.7429420505200593,0.1764290755116443,0.1164415463437354,0.7172552241673809,0.170329134038337,0.1124156417942821,home,0.6048395823730988,0.3951604176269012,1
103,12436536,Premier League,24/25,2025-05-25 15:00:00,Bournemouth,Leicester City,1.5066666666666666,2.72,0.6637168141592921,0.3676470588235294,0.6435331230283913,0.3564668769716088,0.2870662460567824,0.2870662460567824,1.352,5.622,8.606,0.7396449704142013,0.1778726431874777,0.116198001394376,0.7155207483414323,0.172071158263539,0.1124080933950286,home,0.6031126549464036,0.3968873450535963,1
105,12436538,Premier League,24/25,2025-05-25 15:00:00,Ipswich Town,West Ham United,1.7433333333333334,2.18,0.5736137667304015,0.4587155963302752,0.5556499575191165,0.4443500424808836,0.1112999150382328,0.1112999150382328,3.266,3.606,2.228,0.3061849357011635,0.2773155851358846,0.4488330341113105,0.2965949660683848,0.2686298278367567,0.4347752060948584,away,0.1381802400264736,0.8338546217418983,1
107,12436540,Premier League,24/25,2025-05-25 15:00:00,Manchester United,Aston Villa,1.596666666666667,2.46,0.6263048016701461,0.4065040650406504,0.6064092029580936,0.3935907970419063,0.2128184059161873,0.2128184059161873,4.66,4.364,1.702,0.2145922746781116,0.229147571035747,0.5875440658049353,0.2080826359077753,0.2221963985632981,0.5697209655289266,away,0.3616383296211513,0.6383616703788487,1
108,12436541,Premier League,24/25,2025-05-25 15:00:00,Newcastle United,Everton,1.47,2.813333333333333,0.6802721088435374,0.3554502369668247,0.6568093385214007,0.3431906614785992,0.3136186770428014,0.3136186770428014,1.278,6.26,11.012,0.7824726134585289,0.1597444089456869,0.0908100254268071,0.7574560754255504,0.1546371987849606,0.087906725789489,home,0.6695493496360613,0.3304506503639387,0
109,12436542,Premier League,24/25,2025-05-25 15:00:00,Wolverhampton,Brentford,1.5200000000000002,2.68,0.6578947368421052,0.373134328358209,0.638095238095238,0.3619047619047619,0.2761904761904761,0.2761904761904761,2.966,3.744,2.318,0.337154416722859,0.2670940170940171,0.4314063848144952,0.3255470941258325,0.2578986862118642,0.4165542196623034,away,0.0910071255364708,0.8413444665495607,0
115,12436548,Premier League,24/25,2025-05-25 15:00:00,Liverpool FC,Crystal Palace,1.3233333333333337,3.61,0.7556675062972291,0.2770083102493075,0.7317567567567567,0.2682432432432433,0.4635135135135134,0.4635135135135134,1.378,6.05,6.709999999999999,0.725689404934688,0.1652892561983471,0.1490312965722802,0.6977715930103724,0.1589304553997178,0.1432979515899095,home,0.5544736414204628,0.4455263585795371,1
116,12436549,Premier League,24/25,2025-05-25 15:00:00,Southampton,Arsenal,1.42,3.046666666666667,0.7042253521126761,0.3282275711159737,0.682089552238806,0.317910447761194,0.364179104477612,0.364179104477612,12.186,6.29,1.256,0.0820613819136714,0.1589825119236884,0.7961783439490446,0.0791164891420023,0.1532771918417234,0.7676063190162743,away,0.688489829874272,0.311510170125728,1
122,12436556,Premier League,24/25,2025-05-25 15:00:00,Nottingham Forest,Chelsea,1.71,2.24,0.5847953216374269,0.4464285714285714,0.5670886075949367,0.4329113924050632,0.1341772151898734,0.1341772151898734,3.47,3.796,2.064,0.2881844380403458,0.2634351949420442,0.4844961240310077,0.2781392292218748,0.254252667386698,0.4676081033914271,away,0.1894688741695522,0.7866445639952708,0
123,12436557,Premier League,24/25,2025-05-25 15:00:00,Tottenham Hotspur,Brighton & Hove Albion,1.5,2.7566666666666664,0.6666666666666666,0.3627569528415961,0.6476115896632733,0.3523884103367267,0.2952231793265465,0.2952231793265465,3.772,4.056,1.904,0.2651113467656416,0.2465483234714004,0.5252100840336135,0.2556843284064386,0.2377813823345873,0.5065342892589739,away,0.2508499608525353,0.7312470930756134,1
125,12436559,Premier League,24/25,2025-05-25 15:00:00,Fulham,Manchester City,1.59,2.4833333333333334,0.6289308176100629,0.4026845637583892,0.6096563011456628,0.3903436988543372,0.2193126022913256,0.2193126022913256,6.182,4.542,1.528,0.1617599482368165,0.2201673271686481,0.6544502617801047,0.1560820670391011,0.21243930833019,0.6314786246307088,away,0.4753965575916077,0.5246034424083923,0
