match_id,sofascore_event_id,match_date,home_team,away_team,cutoff_minute,home_goals_until_cutoff,away_goals_until_cutoff,score_diff_home_until_cutoff,is_draw_until_cutoff,home_leading_until_cutoff,away_leading_until_cutoff,total_goals_until_cutoff,last_goal_minute_until_cutoff,time_since_last_goal_until_cutoff,red_cards_until_cutoff,yellow_cards_until_cutoff,cards_until_cutoff,substitutions_until_cutoff,goal_last_5m_until_cutoff,goal_last_10m_until_cutoff,target_goal_after_cutoff
292,12436972,2024-12-04 19:30:00,Manchester City,Nottingham Forest,80,3,0,3,0,1,0,3,57.0,23.0,,,6,7,0,0,0
297,12436978,2024-12-04 19:30:00,Newcastle United,Liverpool FC,60,1,1,0,1,0,0,2,50.0,10.0,,,4,0,0,0,1
297,12436978,2024-12-04 19:30:00,Newcastle United,Liverpool FC,65,2,1,1,0,1,0,3,62.0,3.0,,,4,0,1,1,1
297,12436978,2024-12-04 19:30:00,Newcastle United,Liverpool FC,70,2,2,0,1,0,0,4,68.0,2.0,,,5,3,1,1,1
297,12436978,2024-12-04 19:30:00,Newcastle United,Liverpool FC,75,2,2,0,1,0,0,4,68.0,7.0,,,6,4,0,1,1
297,12436978,2024-12-04 19:30:00,Newcastle United,Liverpool FC,80,2,2,0,1,0,0,4,68.0,12.0,,,6,4,0,0,1
302,12436984,2024-12-04 19:30:00,Southampton,Chelsea,60,1,3,-2,0,0,1,4,34.0,26.0,,,2,0,0,0,1
302,12436984,2024-12-04 19:30:00,Southampton,Chelsea,65,1,3,-2,0,0,1,4,34.0,31.0,,,2,2,0,0,1
302,12436984,2024-12-04 19:30:00,Southampton,Chelsea,70,1,3,-2,0,0,1,4,34.0,36.0,,,2,2,0,0,1
302,12436984,2024-12-04 19:30:00,Southampton,Chelsea,75,1,3,-2,0,0,1,4,34.0,41.0,,,2,4,0,0,1
302,12436984,2024-12-04 19:30:00,Southampton,Chelsea,80,1,4,-3,0,0,1,5,76.0,4.0,,,2,8,1,1,1
256,12436935,2024-12-04 20:15:00,Arsenal,Manchester United,60,1,0,1,0,1,0,1,54.0,6.0,,,3,4,0,1,1
256,12436935,2024-12-04 20:15:00,Arsenal,Manchester United,65,1,0,1,0,1,0,1,54.0,11.0,,,3,4,0,0,1
256,12436935,2024-12-04 20:15:00,Arsenal,Manchester United,70,1,0,1,0,1,0,1,54.0,16.0,,,4,4,0,0,1
256,12436935,2024-12-04 20:15:00,Arsenal,Manchester United,75,2,0,2,0,1,0,2,73.0,2.0,,,4,6,1,1,0
256,12436935,2024-12-04 20:15:00,Arsenal,Manchester United,80,2,0,2,0,1,0,2,73.0,7.0,,,4,7,0,1,0
263,12436942,2024-12-04 20:15:00,Aston Villa,Brentford,60,3,1,2,0,1,0,4,54.0,6.0,,,2,0,0,1,0
263,12436942,2024-12-04 20:15:00,Aston Villa,Brentford,65,3,1,2,0,1,0,4,54.0,11.0,,,3,3,0,0,0
263,12436942,2024-12-04 20:15:00,Aston Villa,Brentford,70,3,1,2,0,1,0,4,54.0,16.0,,,3,5,0,0,0
263,12436942,2024-12-04 20:15:00,Aston Villa,Brentford,75,3,1,2,0,1,0,4,54.0,21.0,,,3,6,0,0,0
263,12436942,2024-12-04 20:15:00,Aston Villa,Brentford,80,3,1,2,0,1,0,4,54.0,26.0,,,3,7,0,0,0
275,12436955,2024-12-05 19:30:00,Fulham,Brighton & Hove Albion,60,1,1,0,1,0,0,2,56.0,4.0,,,1,0,1,1,1
275,12436955,2024-12-05 19:30:00,Fulham,Brighton & Hove Albion,65,1,1,0,1,0,0,2,56.0,9.0,,,2,0,0,1,1
275,12436955,2024-12-05 19:30:00,Fulham,Brighton & Hove Albion,70,1,1,0,1,0,0,2,56.0,14.0,,,2,0,0,0,1
275,12436955,2024-12-05 19:30:00,Fulham,Brighton & Hove Albion,75,1,1,0,1,0,0,2,56.0,19.0,,,2,3,0,0,1
275,12436955,2024-12-05 19:30:00,Fulham,Brighton & Hove Albion,80,2,1,1,0,1,0,3,79.0,1.0,,,3,7,1,1,1
375,13015216,2024-12-05 20:15:00,Bournemouth,Tottenham Hotspur,60,1,0,1,0,1,0,1,17.0,43.0,,,2,1,0,0,0
375,13015216,2024-12-05 20:15:00,Bournemouth,Tottenham Hotspur,65,1,0,1,0,1,0,1,17.0,48.0,,,3,3,0,0,0
375,13015216,2024-12-05 20:15:00,Bournemouth,Tottenham Hotspur,70,1,0,1,0,1,0,1,17.0,53.0,,,4,3,0,0,0
375,13015216,2024-12-05 20:15:00,Bournemouth,Tottenham Hotspur,75,1,0,1,0,1,0,1,17.0,58.0,,,4,3,0,0,0
375,13015216,2024-12-05 20:15:00,Bournemouth,Tottenham Hotspur,80,1,0,1,0,1,0,1,17.0,63.0,,,4,6,0,0,0
13,12436445,2024-12-07 15:00:00,Crystal Palace,Manchester City,60,2,1,1,0,1,0,3,56.0,4.0,,,0,0,1,1,1
13,12436445,2024-12-07 15:00:00,Crystal Palace,Manchester City,65,2,1,1,0,1,0,3,56.0,9.0,,,0,0,0,1,1
13,12436445,2024-12-07 15:00:00,Crystal Palace,Manchester City,70,2,2,0,1,0,0,4,68.0,2.0,,,1,0,1,1,0
13,12436445,2024-12-07 15:00:00,Crystal Palace,Manchester City,75,2,2,0,1,0,0,4,68.0,7.0,,,1,1,0,1,0
13,12436445,2024-12-07 15:00:00,Crystal Palace,Manchester City,80,2,2,0,1,0,0,4,68.0,12.0,,,1,3,0,0,0
18,12436450,2024-12-07 15:00:00,Brentford,Newcastle United,60,3,2,1,0,1,0,5,56.0,4.0,,,1,2,1,1,1
18,12436450,2024-12-07 15:00:00,Brentford,Newcastle United,65,3,2,1,0,1,0,5,56.0,9.0,,,1,2,0,1,1
18,12436450,2024-12-07 15:00:00,Brentford,Newcastle United,70,3,2,1,0,1,0,5,56.0,14.0,,,2,2,0,0,1
18,12436450,2024-12-07 15:00:00,Brentford,Newcastle United,75,3,2,1,0,1,0,5,56.0,19.0,,,2,6,0,0,1
18,12436450,2024-12-07 15:00:00,Brentford,Newcastle United,80,3,2,1,0,1,0,5,56.0,24.0,,,2,6,0,0,1
308,12436990,2024-12-07 15:00:00,Aston Villa,Southampton,60,1,0,1,0,1,0,1,24.0,36.0,,,0,5,0,0,0
308,12436990,2024-12-07 15:00:00,Aston Villa,Southampton,65,1,0,1,0,1,0,1,24.0,41.0,,,0,5,0,0,0
308,12436990,2024-12-07 15:00:00,Aston Villa,Southampton,70,1,0,1,0,1,0,1,24.0,46.0,,,1,5,0,0,0
308,12436990,2024-12-07 15:00:00,Aston Villa,Southampton,75,1,0,1,0,1,0,1,24.0,51.0,,,1,6,0,0,0
308,12436990,2024-12-07 15:00:00,Aston Villa,Southampton,80,1,0,1,0,1,0,1,24.0,56.0,,,2,7,0,0,0
17,12436449,2024-12-07 17:30:00,Manchester United,Nottingham Forest,60,1,3,-2,0,0,1,4,54.0,6.0,,,1,1,0,1,1
17,12436449,2024-12-07 17:30:00,Manchester United,Nottingham Forest,65,2,3,-1,0,0,1,5,61.0,4.0,,,1,2,1,1,0
17,12436449,2024-12-07 17:30:00,Manchester United,Nottingham Forest,70,2,3,-1,0,0,1,5,61.0,9.0,,,1,4,0,1,0
17,12436449,2024-12-07 17:30:00,Manchester United,Nottingham Forest,75,2,3,-1,0,0,1,5,61.0,14.0,,,1,4,0,0,0
17,12436449,2024-12-07 17:30:00,Manchester United,Nottingham Forest,80,2,3,-1,0,0,1,5,61.0,19.0,,,1,8,0,0,0
12,12436444,2024-12-08 14:00:00,Leicester City,Brighton & Hove Albion,60,0,1,-1,0,0,1,1,37.0,23.0,,,1,2,0,0,1
12,12436444,2024-12-08 14:00:00,Leicester City,Brighton & Hove Albion,65,0,1,-1,0,0,1,1,37.0,28.0,,,1,4,0,0,1
12,12436444,2024-12-08 14:00:00,Leicester City,Brighton & Hove Albion,70,0,1,-1,0,0,1,1,37.0,33.0,,,1,6,0,0,1
12,12436444,2024-12-08 14:00:00,Leicester City,Brighton & Hove Albion,75,0,1,-1,0,0,1,1,37.0,38.0,,,2,7,0,0,1
12,12436444,2024-12-08 14:00:00,Leicester City,Brighton & Hove Albion,80,0,2,-2,0,0,1,2,79.0,1.0,,,2,7,1,1,1
26,12436459,2024-12-08 14:00:00,Fulham,Arsenal,60,1,1,0,1,0,0,2,52.0,8.0,,,1,3,0,1,0
26,12436459,2024-12-08 14:00:00,Fulham,Arsenal,65,1,1,0,1,0,0,2,52.0,13.0,,,1,3,0,0,0
26,12436459,2024-12-08 14:00:00,Fulham,Arsenal,70,1,1,0,1,0,0,2,52.0,18.0,,,1,3,0,0,0
26,12436459,2024-12-08 14:00:00,Fulham,Arsenal,75,1,1,0,1,0,0,2,52.0,23.0,,,2,5,0,0,0
26,12436459,2024-12-08 14:00:00,Fulham,Arsenal,80,1,1,0,1,0,0,2,52.0,28.0,,,3,7,0,0,0
29,12436462,2024-12-08 14:00:00,Ipswich Town,Bournemouth,60,1,0,1,0,1,0,1,21.0,39.0,,,3,0,0,0,1
29,12436462,2024-12-08 14:00:00,Ipswich Town,Bournemouth,65,1,0,1,0,1,0,1,21.0,44.0,,,3,2,0,0,1
29,12436462,2024-12-08 14:00:00,Ipswich Town,Bournemouth,70,1,0,1,0,1,0,1,21.0,49.0,,,3,2,0,0,1
29,12436462,2024-12-08 14:00:00,Ipswich Town,Bournemouth,75,1,0,1,0,1,0,1,21.0,54.0,,,3,4,0,0,1
29,12436462,2024-12-08 14:00:00,Ipswich Town,Bournemouth,80,1,0,1,0,1,0,1,21.0,59.0,,,3,5,0,0,1
9,12436441,2024-12-08 16:30:00,Tottenham Hotspur,Chelsea,60,2,1,1,0,1,0,3,17.0,43.0,,,3,3,0,0,1
9,12436441,2024-12-08 16:30:00,Tottenham Hotspur,Chelsea,65,2,2,0,1,0,0,4,61.0,4.0,,,3,3,1,1,1
9,12436441,2024-12-08 16:30:00,Tottenham Hotspur,Chelsea,70,2,2,0,1,0,0,4,61.0,9.0,,,3,3,0,1,1
9,12436441,2024-12-08 16:30:00,Tottenham Hotspur,Chelsea,75,2,3,-1,0,0,1,5,73.0,2.0,,,3,3,1,1,1
9,12436441,2024-12-08 16:30:00,Tottenham Hotspur,Chelsea,80,2,3,-1,0,0,1,5,73.0,7.0,,,3,7,0,1,1
21,12436454,2024-12-09 20:00:00,West Ham United,Wolverhampton,60,1,0,1,0,1,0,1,54.0,6.0,,,4,0,0,1,1
21,12436454,2024-12-09 20:00:00,West Ham United,Wolverhampton,65,1,0,1,0,1,0,1,54.0,11.0,,,5,3,0,0,1
21,12436454,2024-12-09 20:00:00,West Ham United,Wolverhampton,70,1,1,0,1,0,0,2,69.0,1.0,,,5,3,1,1,1
21,12436454,2024-12-09 20:00:00,West Ham United,Wolverhampton,75,2,1,1,0,1,0,3,72.0,3.0,,,5,4,1,1,0
21,12436454,2024-12-09 20:00:00,West Ham United,Wolverhampton,80,2,1,1,0,1,0,3,72.0,8.0,,,5,5,0,1,0
6,12436438,2024-12-14 15:00:00,Arsenal,Everton,60,0,0,0,1,0,0,0,,,,,0,0,0,0,0
6,12436438,2024-12-14 15:00:00,Arsenal,Everton,65,0,0,0,1,0,0,0,,,,,0,2,0,0,0
6,12436438,2024-12-14 15:00:00,Arsenal,Everton,70,0,0,0,1,0,0,0,,,,,0,6,0,0,0
6,12436438,2024-12-14 15:00:00,Arsenal,Everton,75,0,0,0,1,0,0,0,,,,,1,7,0,0,0
6,12436438,2024-12-14 15:00:00,Arsenal,Everton,80,0,0,0,1,0,0,0,,,,,2,7,0,0,0
14,12436446,2024-12-14 15:00:00,Liverpool FC,Fulham,60,1,1,0,1,0,0,2,47.0,13.0,,,7,1,0,0,1
14,12436446,2024-12-14 15:00:00,Liverpool FC,Fulham,65,1,1,0,1,0,0,2,47.0,18.0,,,7,1,0,0,1
14,12436446,2024-12-14 15:00:00,Liverpool FC,Fulham,70,1,1,0,1,0,0,2,47.0,23.0,,,7,5,0,0,1
14,12436446,2024-12-14 15:00:00,Liverpool FC,Fulham,75,1,1,0,1,0,0,2,47.0,28.0,,,7,5,0,0,1
14,12436446,2024-12-14 15:00:00,Liverpool FC,Fulham,80,1,2,-1,0,0,1,3,76.0,4.0,,,7,7,1,1,1
23,12436456,2024-12-14 15:00:00,Wolverhampton,Ipswich Town,60,0,1,-1,0,0,1,1,15.0,45.0,,,2,1,0,0,1
23,12436456,2024-12-14 15:00:00,Wolverhampton,Ipswich Town,65,0,1,-1,0,0,1,1,15.0,50.0,,,3,2,0,0,1
23,12436456,2024-12-14 15:00:00,Wolverhampton,Ipswich Town,70,0,1,-1,0,0,1,1,15.0,55.0,,,3,2,0,0,1
23,12436456,2024-12-14 15:00:00,Wolverhampton,Ipswich Town,75,1,1,0,1,0,0,2,72.0,3.0,,,3,5,1,1,1
23,12436456,2024-12-14 15:00:00,Wolverhampton,Ipswich Town,80,1,1,0,1,0,0,2,72.0,8.0,,,3,5,0,1,1
27,12436460,2024-12-14 15:00:00,Newcastle United,Leicester City,60,4,0,4,0,1,0,4,60.0,0.0,,,3,4,1,1,0
27,12436460,2024-12-14 15:00:00,Newcastle United,Leicester City,65,4,0,4,0,1,0,4,60.0,5.0,,,3,7,0,1,0
27,12436460,2024-12-14 15:00:00,Newcastle United,Leicester City,70,4,0,4,0,1,0,4,60.0,10.0,,,3,7,0,0,0
27,12436460,2024-12-14 15:00:00,Newcastle United,Leicester City,75,4,0,4,0,1,0,4,60.0,15.0,,,4,8,0,0,0
27,12436460,2024-12-14 15:00:00,Newcastle United,Leicester City,80,4,0,4,0,1,0,4,60.0,20.0,,,4,8,0,0,0
15,12436447,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,60,0,0,0,1,0,0,0,,,,,0,0,0,0,1
15,12436447,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,65,0,1,-1,0,0,1,1,63.0,2.0,,,0,0,1,1,1
15,12436447,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,70,0,1,-1,0,0,1,1,63.0,7.0,,,1,2,0,1,1
15,12436447,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,75,0,1,-1,0,0,1,1,63.0,12.0,,,1,4,0,0,1
15,12436447,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,80,0,1,-1,0,0,1,1,63.0,17.0,,,1,5,0,0,1
24,12436457,2024-12-15 14:00:00,Brighton & Hove Albion,Crystal Palace,60,0,2,-2,0,0,1,2,33.0,27.0,,,3,3,0,0,1
24,12436457,2024-12-15 14:00:00,Brighton & Hove Albion,Crystal Palace,65,0,2,-2,0,0,1,2,33.0,32.0,,,3,3,0,0,1
24,12436457,2024-12-15 14:00:00,Brighton & Hove Albion,Crystal Palace,70,0,2,-2,0,0,1,2,33.0,37.0,,,4,3,0,0,1
24,12436457,2024-12-15 14:00:00,Brighton & Hove Albion,Crystal Palace,75,0,2,-2,0,0,1,2,33.0,42.0,,,4,6,0,0,1
24,12436457,2024-12-15 14:00:00,Brighton & Hove Albion,Crystal Palace,80,0,2,-2,0,0,1,2,33.0,47.0,,,5,6,0,0,1
19,12436451,2024-12-15 16:30:00,Manchester City,Manchester United,60,1,0,1,0,1,0,1,36.0,24.0,,,2,1,0,0,1
19,12436451,2024-12-15 16:30:00,Manchester City,Manchester United,65,1,0,1,0,1,0,1,36.0,29.0,,,2,1,0,0,1
19,12436451,2024-12-15 16:30:00,Manchester City,Manchester United,70,1,0,1,0,1,0,1,36.0,34.0,,,2,2,0,0,1
19,12436451,2024-12-15 16:30:00,Manchester City,Manchester United,75,1,0,1,0,1,0,1,36.0,39.0,,,2,2,0,0,1
19,12436451,2024-12-15 16:30:00,Manchester City,Manchester United,80,1,0,1,0,1,0,1,36.0,44.0,,,2,6,0,0,1
25,12436458,2024-12-15 19:00:00,Southampton,Tottenham Hotspur,60,0,5,-5,0,0,1,5,45.0,15.0,,,4,3,0,0,0
25,12436458,2024-12-15 19:00:00,Southampton,Tottenham Hotspur,65,0,5,-5,0,0,1,5,45.0,20.0,,,4,4,0,0,0
25,12436458,2024-12-15 19:00:00,Southampton,Tottenham Hotspur,70,0,5,-5,0,0,1,5,45.0,25.0,,,4,4,0,0,0
25,12436458,2024-12-15 19:00:00,Southampton,Tottenham Hotspur,75,0,5,-5,0,0,1,5,45.0,30.0,,,4,4,0,0,0
25,12436458,2024-12-15 19:00:00,Southampton,Tottenham Hotspur,80,0,5,-5,0,0,1,5,45.0,35.0,,,4,6,0,0,0
28,12436461,2024-12-15 19:00:00,Chelsea,Brentford,60,1,0,1,0,1,0,1,43.0,17.0,,,0,0,0,0,1
28,12436461,2024-12-15 19:00:00,Chelsea,Brentford,65,1,0,1,0,1,0,1,43.0,22.0,,,0,1,0,0,1
28,12436461,2024-12-15 19:00:00,Chelsea,Brentford,70,1,0,1,0,1,0,1,43.0,27.0,,,0,1,0,0,1
28,12436461,2024-12-15 19:00:00,Chelsea,Brentford,75,1,0,1,0,1,0,1,43.0,32.0,,,0,2,0,0,1
28,12436461,2024-12-15 19:00:00,Chelsea,Brentford,80,2,0,2,0,1,0,2,80.0,0.0,,,0,4,1,1,1
32,12436465,2024-12-16 20:00:00,Bournemouth,West Ham United,60,0,0,0,1,0,0,0,,,,,2,1,0,0,1
32,12436465,2024-12-16 20:00:00,Bournemouth,West Ham United,65,0,0,0,1,0,0,0,,,,,3,1,0,0,1
32,12436465,2024-12-16 20:00:00,Bournemouth,West Ham United,70,0,0,0,1,0,0,0,,,,,3,3,0,0,1
32,12436465,2024-12-16 20:00:00,Bournemouth,West Ham United,75,0,0,0,1,0,0,0,,,,,3,5,0,0,1
32,12436465,2024-12-16 20:00:00,Bournemouth,West Ham United,80,0,0,0,1,0,0,0,,,,,3,7,0,0,1
20,12436453,2024-12-21 12:30:00,Aston Villa,Manchester City,60,1,0,1,0,1,0,1,16.0,44.0,,,3,1,0,0,1
20,12436453,2024-12-21 12:30:00,Aston Villa,Manchester City,65,2,0,2,0,1,0,2,65.0,0.0,,,3,1,1,1,1
20,12436453,2024-12-21 12:30:00,Aston Villa,Manchester City,70,2,0,2,0,1,0,2,65.0,5.0,,,3,1,0,1,1
20,12436453,2024-12-21 12:30:00,Aston Villa,Manchester City,75,2,0,2,0,1,0,2,65.0,10.0,,,3,2,0,0,1
20,12436453,2024-12-21 12:30:00,Aston Villa,Manchester City,80,2,0,2,0,1,0,2,65.0,15.0,,,3,3,0,0,1
30,12436463,2024-12-21 15:00:00,Brentford,Nottingham Forest,60,0,2,-2,0,0,1,2,51.0,9.0,,,4,0,0,1,0
30,12436463,2024-12-21 15:00:00,Brentford,Nottingham Forest,65,0,2,-2,0,0,1,2,51.0,14.0,,,4,2,0,0,0
30,12436463,2024-12-21 15:00:00,Brentford,Nottingham Forest,70,0,2,-2,0,0,1,2,51.0,19.0,,,4,4,0,0,0
30,12436463,2024-12-21 15:00:00,Brentford,Nottingham Forest,75,0,2,-2,0,0,1,2,51.0,24.0,,,4,5,0,0,0
30,12436463,2024-12-21 15:00:00,Brentford,Nottingham Forest,80,0,2,-2,0,0,1,2,51.0,29.0,,,5,5,0,0,0
34,12436467,2024-12-21 15:00:00,Ipswich Town,Newcastle United,60,0,4,-4,0,0,1,4,54.0,6.0,,,0,1,0,1,0
34,12436467,2024-12-21 15:00:00,Ipswich Town,Newcastle United,65,0,4,-4,0,0,1,4,54.0,11.0,,,1,6,0,0,0
34,12436467,2024-12-21 15:00:00,Ipswich Town,Newcastle United,70,0,4,-4,0,0,1,4,54.0,16.0,,,1,6,0,0,0
34,12436467,2024-12-21 15:00:00,Ipswich Town,Newcastle United,75,0,4,-4,0,0,1,4,54.0,21.0,,,1,7,0,0,0
34,12436467,2024-12-21 15:00:00,Ipswich Town,Newcastle United,80,0,4,-4,0,0,1,4,54.0,26.0,,,2,10,0,0,0
45,12436478,2024-12-21 15:00:00,West Ham United,Brighton & Hove Albion,60,1,1,0,1,0,0,2,58.0,2.0,,,3,3,1,1,0
45,12436478,2024-12-21 15:00:00,West Ham United,Brighton & Hove Albion,65,1,1,0,1,0,0,2,58.0,7.0,,,3,3,0,1,0
45,12436478,2024-12-21 15:00:00,West Ham United,Brighton & Hove Albion,70,1,1,0,1,0,0,2,58.0,12.0,,,3,6,0,0,0
45,12436478,2024-12-21 15:00:00,West Ham United,Brighton & Hove Albion,75,1,1,0,1,0,0,2,58.0,17.0,,,3,8,0,0,0
45,12436478,2024-12-21 15:00:00,West Ham United,Brighton & Hove Albion,80,1,1,0,1,0,0,2,58.0,22.0,,,3,8,0,0,0
31,12436464,2024-12-21 17:30:00,Crystal Palace,Arsenal,60,1,4,-3,0,0,1,5,60.0,0.0,,,2,3,1,1,1
31,12436464,2024-12-21 17:30:00,Crystal Palace,Arsenal,65,1,4,-3,0,0,1,5,60.0,5.0,,,3,4,0,1,1
31,12436464,2024-12-21 17:30:00,Crystal Palace,Arsenal,70,1,4,-3,0,0,1,5,60.0,10.0,,,3,6,0,0,1
31,12436464,2024-12-21 17:30:00,Crystal Palace,Arsenal,75,1,4,-3,0,0,1,5,60.0,15.0,,,3,6,0,0,1
31,12436464,2024-12-21 17:30:00,Crystal Palace,Arsenal,80,1,4,-3,0,0,1,5,60.0,20.0,,,4,7,0,0,1
33,12436466,2024-12-22 14:00:00,Everton,Chelsea,60,0,0,0,1,0,0,0,,,,,3,0,0,0,0
33,12436466,2024-12-22 14:00:00,Everton,Chelsea,65,0,0,0,1,0,0,0,,,,,3,0,0,0,0
33,12436466,2024-12-22 14:00:00,Everton,Chelsea,70,0,0,0,1,0,0,0,,,,,3,0,0,0,0
33,12436466,2024-12-22 14:00:00,Everton,Chelsea,75,0,0,0,1,0,0,0,,,,,3,4,0,0,0
33,12436466,2024-12-22 14:00:00,Everton,Chelsea,80,0,0,0,1,0,0,0,,,,,3,5,0,0,0
35,12436468,2024-12-22 14:00:00,Fulham,Southampton,60,0,0,0,1,0,0,0,,,,,2,2,0,0,0
35,12436468,2024-12-22 14:00:00,Fulham,Southampton,65,0,0,0,1,0,0,0,,,,,2,4,0,0,0
35,12436468,2024-12-22 14:00:00,Fulham,Southampton,70,0,0,0,1,0,0,0,,,,,2,4,0,0,0
35,12436468,2024-12-22 14:00:00,Fulham,Southampton,75,0,0,0,1,0,0,0,,,,,2,4,0,0,0
35,12436468,2024-12-22 14:00:00,Fulham,Southampton,80,0,0,0,1,0,0,0,,,,,3,7,0,0,0
36,12436469,2024-12-22 14:00:00,Leicester City,Wolverhampton,60,0,3,-3,0,0,1,3,44.0,16.0,,,2,4,0,0,0
36,12436469,2024-12-22 14:00:00,Leicester City,Wolverhampton,65,0,3,-3,0,0,1,3,44.0,21.0,,,2,4,0,0,0
36,12436469,2024-12-22 14:00:00,Leicester City,Wolverhampton,70,0,3,-3,0,0,1,3,44.0,26.0,,,2,4,0,0,0
36,12436469,2024-12-22 14:00:00,Leicester City,Wolverhampton,75,0,3,-3,0,0,1,3,44.0,31.0,,,2,5,0,0,0
36,12436469,2024-12-22 14:00:00,Leicester City,Wolverhampton,80,0,3,-3,0,0,1,3,44.0,36.0,,,2,5,0,0,0
37,12436470,2024-12-22 14:00:00,Manchester United,Bournemouth,60,0,1,-1,0,0,1,1,29.0,31.0,,,2,4,0,0,1
37,12436470,2024-12-22 14:00:00,Manchester United,Bournemouth,65,0,3,-3,0,0,1,3,63.0,2.0,,,2,4,1,1,0
37,12436470,2024-12-22 14:00:00,Manchester United,Bournemouth,70,0,3,-3,0,0,1,3,63.0,7.0,,,2,4,0,1,0
37,12436470,2024-12-22 14:00:00,Manchester United,Bournemouth,75,0,3,-3,0,0,1,3,63.0,12.0,,,2,5,0,0,0
37,12436470,2024-12-22 14:00:00,Manchester United,Bournemouth,80,0,3,-3,0,0,1,3,63.0,17.0,,,2,6,0,0,0
38,12436471,2024-12-22 16:30:00,Tottenham Hotspur,Liverpool FC,60,1,4,-3,0,0,1,5,54.0,6.0,,,2,2,0,1,1
38,12436471,2024-12-22 16:30:00,Tottenham Hotspur,Liverpool FC,65,1,5,-4,0,0,1,6,61.0,4.0,,,2,2,1,1,1
38,12436471,2024-12-22 16:30:00,Tottenham Hotspur,Liverpool FC,70,1,5,-4,0,0,1,6,61.0,9.0,,,2,4,0,1,1
38,12436471,2024-12-22 16:30:00,Tottenham Hotspur,Liverpool FC,75,2,5,-3,0,0,1,7,72.0,3.0,,,2,4,1,1,1
38,12436471,2024-12-22 16:30:00,Tottenham Hotspur,Liverpool FC,80,2,5,-3,0,0,1,7,72.0,8.0,,,3,4,0,1,1
48,12436481,2024-12-26 12:30:00,Manchester City,Everton,60,1,1,0,1,0,0,2,36.0,24.0,,,2,0,0,0,0
48,12436481,2024-12-26 12:30:00,Manchester City,Everton,65,1,1,0,1,0,0,2,36.0,29.0,,,2,0,0,0,0
48,12436481,2024-12-26 12:30:00,Manchester City,Everton,70,1,1,0,1,0,0,2,36.0,34.0,,,2,1,0,0,0
48,12436481,2024-12-26 12:30:00,Manchester City,Everton,75,1,1,0,1,0,0,2,36.0,39.0,,,2,2,0,0,0
48,12436481,2024-12-26 12:30:00,Manchester City,Everton,80,1,1,0,1,0,0,2,36.0,44.0,,,3,2,0,0,0
40,12436473,2024-12-26 15:00:00,Chelsea,Fulham,60,1,0,1,0,1,0,1,16.0,44.0,,,3,0,0,0,1
40,12436473,2024-12-26 15:00:00,Chelsea,Fulham,65,1,0,1,0,1,0,1,16.0,49.0,,,3,0,0,0,1
40,12436473,2024-12-26 15:00:00,Chelsea,Fulham,70,1,0,1,0,1,0,1,16.0,54.0,,,3,1,0,0,1
40,12436473,2024-12-26 15:00:00,Chelsea,Fulham,75,1,0,1,0,1,0,1,16.0,59.0,,,3,4,0,0,1
40,12436473,2024-12-26 15:00:00,Chelsea,Fulham,80,1,0,1,0,1,0,1,16.0,64.0,,,3,4,0,0,1
43,12436476,2024-12-26 15:00:00,Bournemouth,Crystal Palace,60,0,0,0,1,0,0,0,,,,,3,1,0,0,0
43,12436476,2024-12-26 15:00:00,Bournemouth,Crystal Palace,65,0,0,0,1,0,0,0,,,,,3,3,0,0,0
43,12436476,2024-12-26 15:00:00,Bournemouth,Crystal Palace,70,0,0,0,1,0,0,0,,,,,4,3,0,0,0
43,12436476,2024-12-26 15:00:00,Bournemouth,Crystal Palace,75,0,0,0,1,0,0,0,,,,,4,4,0,0,0
43,12436476,2024-12-26 15:00:00,Bournemouth,Crystal Palace,80,0,0,0,1,0,0,0,,,,,4,4,0,0,0
44,12436477,2024-12-26 15:00:00,Newcastle United,Aston Villa,60,2,0,2,0,1,0,2,59.0,1.0,,,4,1,1,1,1
44,12436477,2024-12-26 15:00:00,Newcastle United,Aston Villa,65,2,0,2,0,1,0,2,59.0,6.0,,,4,1,0,1,1
44,12436477,2024-12-26 15:00:00,Newcastle United,Aston Villa,70,2,0,2,0,1,0,2,59.0,11.0,,,4,4,0,0,1
44,12436477,2024-12-26 15:00:00,Newcastle United,Aston Villa,75,2,0,2,0,1,0,2,59.0,16.0,,,4,4,0,0,1
44,12436477,2024-12-26 15:00:00,Newcastle United,Aston Villa,80,2,0,2,0,1,0,2,59.0,21.0,,,4,8,0,0,1
46,12436479,2024-12-26 15:00:00,Nottingham Forest,Tottenham Hotspur,60,1,0,1,0,1,0,1,28.0,32.0,,,3,0,0,0,0
46,12436479,2024-12-26 15:00:00,Nottingham Forest,Tottenham Hotspur,65,1,0,1,0,1,0,1,28.0,37.0,,,4,2,0,0,0
46,12436479,2024-12-26 15:00:00,Nottingham Forest,Tottenham Hotspur,70,1,0,1,0,1,0,1,28.0,42.0,,,4,2,0,0,0
46,12436479,2024-12-26 15:00:00,Nottingham Forest,Tottenham Hotspur,75,1,0,1,0,1,0,1,28.0,47.0,,,5,3,0,0,0
